Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
201,10,0.25,640.1794670901838,70,0.01657843589782715,344
202,10,0.25,663.5422958429818,35,0.0075495243072509766,165
203,10,0.25,739.2888641352597,220,0.04074430465698242,502
204,10,0.25,914.7711056526815,139,0.024112224578857422,364
205,10,0.25,681.682319547922,25,0.007512331008911133,181
206,10,0.25,536.1626052160645,40,0.0070154666900634766,131
207,10,0.25,604.530915787176,42,0.00751805305480957,145
208,10,0.25,646.0725057547436,28,0.0046274662017822266,78
209,10,0.25,571.1225524568599,57,0.008037090301513672,138
210,10,0.25,643.0608295672653,353,0.06844067573547363,661
211,10,0.25,582.6049901894963,233,0.04073309898376465,513
212,10,0.25,582.6781484890828,32,0.0077097415924072266,144
213,10,0.25,661.9556354021965,56,0.013165950775146484,268
214,10,0.25,752.3091368457966,75,0.01413726806640625,278
215,10,0.25,970.4592345529849,638,0.16392016410827637,1289
216,10,0.25,831.8071310786447,51,0.012549877166748047,246
217,10,0.25,741.4800918515275,15,0.0030035972595214844,46
218,10,0.25,655.2996962240275,44,0.008547544479370117,146
219,10,0.25,720.669510169241,51,0.010051250457763672,181
220,10,0.25,656.3103560593032,32,0.005999565124511719,107
221,10,0.25,736.6712302757153,452,0.10096001625061035,887
222,10,0.25,627.6735303761999,19,0.005042552947998047,98
223,10,0.25,728.6448265548281,42,0.010053396224975586,216
224,10,0.25,674.1601603622368,69,0.014051198959350586,255
225,10,0.25,667.200524780757,23,0.005065441131591797,116
226,10,0.25,694.554230221277,46,0.010067462921142578,180
227,10,0.25,588.7932769084094,23,0.003996610641479492,67
228,10,0.25,610.8910549444622,22,0.0045320987701416016,80
229,10,0.25,621.6172739611436,20,0.003533601760864258,78
230,10,0.25,629.1275144101478,13,0.001994609832763672,54
231,10,0.25,765.0465175376838,23,0.005077362060546875,96
232,10,0.25,674.8182844952607,77,0.01306605339050293,218
233,10,0.25,858.9441919709114,110,0.02114248275756836,380
234,10,0.25,674.0537603421171,182,0.03525948524475098,566
235,10,0.25,849.2520066737065,131,0.02463555335998535,371
236,10,0.25,651.5559353167282,106,0.017070293426513672,254
237,10,0.25,677.6662538054469,54,0.01206517219543457,208
238,10,0.25,688.1354008398696,125,0.020631074905395508,294
239,10,0.25,737.4339220150724,21,0.005018472671508789,92
240,10,0.25,576.1793801250195,32,0.006072044372558594,106
241,10,0.25,922.1082583892379,230,0.04471898078918457,557
242,10,0.25,698.6278612858756,44,0.009060144424438477,189
243,10,0.25,704.3075821236168,44,0.009067535400390625,189
244,10,0.25,679.6696785295582,29,0.006048917770385742,102
245,10,0.25,614.9962352214656,69,0.012086868286132812,182
246,10,0.25,679.8312751937901,155,0.02766704559326172,392
247,10,0.25,782.1566107421825,193,0.03821206092834473,573
248,10,0.25,730.2774890443508,32,0.007542610168457031,150
249,10,0.25,595.579086666466,147,0.025685548782348633,391
250,10,0.25,557.0100604086407,67,0.013198375701904297,245
251,10,0.25,758.8110943015487,137,0.022988319396972656,321
252,10,0.25,586.2050963375046,16,0.0035126209259033203,66
253,10,0.25,759.0811026817054,26,0.00555872917175293,100
254,10,0.25,632.1397786702272,10,0.0019960403442382812,29
255,10,0.25,723.4590235722135,79,0.013593435287475586,236
256,10,0.25,663.4939137909373,117,0.021676301956176758,320
257,10,0.25,762.9647167782089,142,0.029717445373535156,534
258,10,0.25,599.6463992398792,54,0.00853419303894043,165
259,10,0.25,602.4248791661086,203,0.031144380569458008,422
260,10,0.25,712.0239251661699,20,0.004015922546386719,88
261,10,0.25,665.198598156341,24,0.004000186920166016,103
262,10,0.25,571.6088696353916,44,0.0055315494537353516,93
263,10,0.25,813.2990877021414,60,0.012069463729858398,239
264,10,0.25,636.8516623215428,43,0.007536411285400391,143
265,10,0.25,623.3911932286431,186,0.03217768669128418,483
266,10,0.25,601.301669492173,36,0.005045890808105469,110
267,10,0.25,891.5416819285884,196,0.03669285774230957,547
268,10,0.25,619.5873008928792,38,0.0075397491455078125,147
269,10,0.25,635.8564187761992,105,0.01964259147644043,357
270,10,0.25,671.8580872691373,28,0.005532979965209961,108
271,10,0.25,564.756226983413,101,0.01913595199584961,364
272,10,0.25,788.4345965837723,46,0.00855255126953125,155
273,10,0.25,640.8858475447944,18,0.004595279693603516,111
274,10,0.25,857.3506358046122,86,0.01659250259399414,307
275,10,0.25,917.1086400468275,99,0.018109560012817383,327
276,10,0.25,778.4562745338657,74,0.012081384658813477,215
277,10,0.25,855.7828723089589,71,0.014133930206298828,264
278,10,0.25,594.5758265227867,77,0.013583183288574219,245
279,10,0.25,617.0260236450606,31,0.004002809524536133,82
280,10,0.25,691.032679087358,79,0.012598752975463867,219
281,10,0.25,661.0572539886335,60,0.011618614196777344,201
282,10,0.25,957.198600830278,125,0.024088621139526367,422
283,10,0.25,833.663564813296,91,0.01713395118713379,329
284,10,0.25,778.1757370424392,47,0.007601022720336914,134
285,10,0.25,700.7908353425333,71,0.013057470321655273,238
286,10,0.25,759.9184574502912,32,0.004528045654296875,96
287,10,0.25,591.4649327617524,15,0.004528999328613281,77
288,10,0.25,629.608037010228,14,0.0029997825622558594,65
289,10,0.25,626.2911048438924,36,0.007047176361083984,123
290,10,0.25,573.7469476584323,32,0.008046865463256836,206
291,10,0.25,742.4804050160341,40,0.00902557373046875,171
292,10,0.25,588.0377601363141,27,0.004018545150756836,81
293,10,0.25,580.2665626920141,20,0.008021831512451172,181
294,10,0.25,845.5024736766688,20,0.004003763198852539,73
295,10,0.25,581.7072475084053,91,0.01658940315246582,305
296,10,0.25,730.8992548580019,22,0.00751185417175293,183
297,10,0.25,735.438559561588,111,0.02157878875732422,360
298,10,0.25,762.1204074656033,67,0.014362096786499023,267
299,10,0.25,637.5962728270893,233,0.04377102851867676,582
300,10,0.25,656.7885077170483,31,0.007546186447143555,172
1,10,0.5,578.4509030855343,67,0.015100717544555664,297
2,10,0.5,772.2891566164567,68,0.015553712844848633,297
3,10,0.5,895.2971546102933,362,0.09232449531555176,819
4,10,0.5,855.726492213864,143,0.030085325241088867,418
5,10,0.5,699.7860535516369,32,0.009041309356689453,213
6,10,0.5,686.174163784424,63,0.013509750366210938,234
7,10,0.5,645.7097582628057,97,0.02110433578491211,370
8,10,0.5,736.5690326974632,68,0.015984535217285156,295
9,10,0.5,810.4304929911052,93,0.02007269859313965,350
10,10,0.5,597.8870702849945,23,0.0065343379974365234,92
11,10,0.5,766.6943729746974,24,0.009041070938110352,213
12,10,0.5,749.672763385134,107,0.01805567741394043,280
13,10,0.5,562.1855108950518,20,0.006035804748535156,136
14,10,0.5,710.3746881266736,62,0.015085458755493164,334
15,10,0.5,669.353302844492,22,0.004015684127807617,75
16,10,0.5,621.3987411919873,18,0.003992319107055664,54
17,10,0.5,824.8535837790806,50,0.010148286819458008,181
18,10,0.5,662.4409192687926,19,0.003517627716064453,84
19,10,0.5,659.9767851222296,106,0.01821112632751465,243
20,10,0.5,717.3877231370134,114,0.02101898193359375,282
21,10,0.5,660.6413145185431,32,0.009053707122802734,189
22,10,0.5,830.3453623681528,111,0.0211179256439209,315
23,10,0.5,608.3229146797138,236,0.04341435432434082,558
24,10,0.5,600.0,15,0.0015187263488769531,38
25,10,0.5,713.8466409086784,37,0.006917476654052734,139
26,10,0.5,675.7039002587279,404,0.08849716186523438,1010
27,10,0.5,687.7590712178916,31,0.0065305233001708984,141
28,10,0.5,722.4242859846745,17,0.003533601760864258,63
29,10,0.5,610.2981511932257,366,0.0749058723449707,758
30,10,0.5,684.0521025630642,80,0.01259160041809082,201
31,10,0.5,705.3882986950845,65,0.011061668395996094,197
32,10,0.5,702.8951359154381,26,0.005044221878051758,108
33,10,0.5,737.4333934658684,68,0.015074968338012695,297
34,10,0.5,655.9976877131451,166,0.03167271614074707,496
35,10,0.5,589.303452157375,44,0.007548809051513672,134
36,10,0.5,623.0739323248586,35,0.0055387020111083984,105
37,10,0.5,755.3578674263431,141,0.02709650993347168,442
38,10,0.5,610.6503602906026,13,0.0040395259857177734,71
39,10,0.5,621.9797457566025,65,0.01352834701538086,283
40,10,0.5,609.5402074892557,18,0.0029997825622558594,50
41,10,0.5,640.8199667873238,10,0.0015087127685546875,48
42,10,0.5,773.1469454809113,95,0.01769399642944336,327
43,10,0.5,675.8882493066793,50,0.008985042572021484,176
44,10,0.5,623.3483952400015,35,0.007542848587036133,172
45,10,0.5,650.7073672708461,16,0.003522157669067383,87
46,10,0.5,1059.0844392910017,87,0.015588521957397461,315
47,10,0.5,720.9497843635193,31,0.0045125484466552734,86
48,10,0.5,683.5925459879487,16,0.004541873931884766,133
49,10,0.5,602.2341522644718,112,0.017533302307128906,307
50,10,0.5,599.6525304183007,30,0.005515098571777344,121
51,10,0.5,659.7344757651982,41,0.007025241851806641,142
52,10,0.5,733.9410595767105,41,0.008017539978027344,177
53,10,0.5,662.1487912844871,316,0.05917024612426758,691
54,10,0.5,609.3981830584023,53,0.009591341018676758,175
55,10,0.5,973.6198297896811,98,0.01805424690246582,294
56,10,0.5,656.0440091740928,47,0.011026620864868164,230
57,10,0.5,872.9205102962809,181,0.03257322311401367,454
58,10,0.5,576.3288411339402,13,0.002505779266357422,47
59,10,0.5,619.9591688997008,58,0.010949134826660156,215
60,10,0.5,831.5978757794112,93,0.018956661224365234,334
61,10,0.5,650.8002062389082,27,0.0040056705474853516,70
62,10,0.5,611.4298508212576,16,0.003000020980834961,65
63,10,0.5,685.9821317181622,35,0.007042884826660156,127
64,10,0.5,623.9356240611369,26,0.005506992340087891,106
65,10,0.5,931.7448476587358,161,0.03058004379272461,510
66,10,0.5,776.945521952115,43,0.01002645492553711,200
67,10,0.5,707.8889773809481,41,0.0065155029296875,119
68,10,0.5,750.3367516088556,76,0.01353907585144043,247
69,10,0.5,739.5022569743556,26,0.0065152645111083984,141
70,10,0.5,732.2980128771629,185,0.032100677490234375,441
71,10,0.5,757.0578103451512,23,0.0040056705474853516,66
72,10,0.5,684.0779660163348,203,0.03208208084106445,387
73,10,0.5,595.8834272555881,31,0.006028175354003906,105
74,10,0.5,614.7192948208373,122,0.020537853240966797,311
75,10,0.5,768.3800354936398,50,0.010023832321166992,225
76,10,0.5,712.8894650838187,145,0.026549577713012695,426
77,10,0.5,599.0669634281112,40,0.007681608200073242,154
78,10,0.5,663.3025635296798,85,0.016546249389648438,311
79,10,0.5,798.2075187251717,76,0.019052505493164062,384
80,10,0.5,845.71505155602,97,0.019045352935791016,335
81,10,0.5,744.3565262860243,41,0.0096435546875,235
82,10,0.5,589.3838136483533,40,0.0065119266510009766,120
83,10,0.5,720.1985385724588,61,0.014541149139404297,309
84,10,0.5,777.1797407983728,57,0.012025117874145508,232
85,10,0.5,724.6708412905928,30,0.005515575408935547,110
86,10,0.5,738.6039545913352,40,0.007027149200439453,126
87,10,0.5,607.2932063383255,11,0.0029990673065185547,63
88,10,0.5,682.6230548853414,20,0.003513813018798828,61
89,10,0.5,836.1968010795753,181,0.03261709213256836,478
90,10,0.5,594.5100640031038,47,0.00810384750366211,151
91,10,0.5,599.4341436341357,16,0.003920555114746094,76
92,10,0.5,648.3687837792647,226,0.04159140586853027,568
93,10,0.5,672.4338695318309,167,0.028073787689208984,419
94,10,0.5,638.9745792675426,40,0.008014440536499023,166
95,10,0.5,662.9230320650679,72,0.013032197952270508,218
96,10,0.5,674.418966566195,101,0.016051530838012695,221
97,10,0.5,576.0533337965585,46,0.009028911590576172,172
98,10,0.5,556.6299396929923,15,0.0029993057250976562,59
99,10,0.5,589.9050730150701,19,0.004515171051025391,93
100,10,0.5,732.9698345105857,39,0.008027076721191406,159
101,10,0.5,760.0702853791133,187,0.03456568717956543,506
102,10,0.5,913.4260061780042,50,0.015171051025390625,362
103,10,0.5,800.6169284574771,105,0.02407073974609375,483
104,10,0.5,557.7221612835716,10,0.0009996891021728516,24
105,10,0.5,780.3336044390212,411,0.08675575256347656,891
106,10,0.5,617.4421969582924,50,0.008539438247680664,176
107,10,0.5,802.8819850486822,50,0.007024288177490234,125
108,10,0.5,659.4561313926164,316,0.0666663646697998,779
109,10,0.5,616.4145928499937,33,0.0055065155029296875,90
110,10,0.5,678.4301846677713,106,0.0170440673828125,248
111,10,0.5,627.5665515484607,27,0.005025148391723633,116
112,10,0.5,737.050249768334,266,0.05010223388671875,614
113,10,0.5,600.3618344103319,27,0.00700688362121582,173
114,10,0.5,626.2090253828412,49,0.008028268814086914,118
115,10,0.5,614.1419301804876,74,0.01454472541809082,238
116,10,0.5,970.1007753832874,152,0.02708292007446289,414
117,10,0.5,776.5619314419749,115,0.02155900001525879,386
118,10,0.5,731.0053422137156,35,0.005511760711669922,119
119,10,0.5,555.213161759861,46,0.009019851684570312,157
120,10,0.5,791.6195146552946,59,0.010026216506958008,184
121,10,0.5,588.4380043499992,42,0.008518457412719727,176
122,10,0.5,683.7718685313706,76,0.013539314270019531,243
123,10,0.5,685.7186079360267,17,0.0035130977630615234,84
124,10,0.5,749.9489743766796,36,0.008025646209716797,156
125,10,0.5,693.5578570165644,19,0.007023811340332031,176
126,10,0.5,600.3240819856251,62,0.012033700942993164,227
127,10,0.5,682.3770385059963,34,0.0065152645111083984,132
128,10,0.5,626.0669652121912,23,0.004026651382446289,63
129,10,0.5,708.0358104536384,109,0.023554563522338867,448
130,10,0.5,733.7913185241757,136,0.02302861213684082,342
131,10,0.5,836.407000495845,309,0.06268739700317383,747
132,10,0.5,730.7686941220499,138,0.02420830726623535,339
133,10,0.5,650.9520932060572,55,0.008519172668457031,148
134,10,0.5,599.0124908458732,270,0.049625396728515625,600
135,10,0.5,668.3340906474366,13,0.003506898880004883,71
136,10,0.5,707.5617095352982,38,0.008521318435668945,146
137,10,0.5,574.1570806471307,15,0.002513885498046875,41
138,10,0.5,699.760106118307,34,0.006513833999633789,114
139,10,0.5,634.7711524435589,38,0.0070192813873291016,134
140,10,0.5,535.361452615904,12,0.0019991397857666016,36
141,10,0.5,546.3331505658944,12,0.003001689910888672,56
142,10,0.5,768.3676005103075,46,0.010027408599853516,198
143,10,0.5,644.7720624646331,12,0.002506732940673828,57
144,10,0.5,595.2751483464721,12,0.001007080078125,29
145,10,0.5,897.2847841412156,112,0.020287513732910156,327
146,10,0.5,711.7283216900233,121,0.020537614822387695,288
147,10,0.5,860.1476849252819,40,0.00952005386352539,215
148,10,0.5,688.8567098248834,44,0.00851297378540039,173
149,10,0.5,799.2641557905778,48,0.008020639419555664,138
150,10,0.5,824.8370112431777,49,0.014563322067260742,349
151,10,0.5,591.3115856349445,36,0.00651097297668457,122
152,10,0.5,734.3698498398759,116,0.022275447845458984,353
153,10,0.5,735.9982584550419,44,0.008512258529663086,160
154,10,0.5,1089.0401570267318,93,0.018570423126220703,311
155,10,0.5,662.4343546066182,310,0.05564427375793457,541
156,10,0.5,681.6715227371202,66,0.01211237907409668,225
157,10,0.5,663.4634647487599,54,0.010017871856689453,210
158,10,0.5,661.6099123526607,143,0.024046897888183594,388
159,10,0.5,651.0444208233002,15,0.0019986629486083984,43
160,10,0.5,622.877635914606,51,0.012026309967041016,246
161,10,0.5,576.638344731588,18,0.0039997100830078125,75
162,10,0.5,618.3400225523396,92,0.01402592658996582,217
163,10,0.5,726.5488532816555,47,0.009040594100952148,171
164,10,0.5,615.8962909453123,44,0.008515119552612305,142
165,10,0.5,1003.5015420957066,54,0.015054702758789062,343
166,10,0.5,677.88151059127,57,0.013026237487792969,268
167,10,0.5,715.4413638822946,59,0.011025190353393555,200
168,10,0.5,639.4045727084313,36,0.0055353641510009766,107
169,10,0.5,596.254213133575,34,0.008510351181030273,199
170,10,0.5,603.3796265099526,20,0.004000186920166016,70
171,10,0.5,690.0455045125527,81,0.015535354614257812,294
172,10,0.5,733.0644582725183,64,0.014022350311279297,301
173,10,0.5,570.8309612715257,19,0.004505634307861328,83
174,10,0.5,726.9061743666178,20,0.005529880523681641,103
175,10,0.5,653.0625251441685,28,0.007018327713012695,149
176,10,0.5,683.4891127620785,79,0.017534732818603516,356
177,10,0.5,769.6291068436902,39,0.008519172668457031,169
178,10,0.5,774.9545405412061,265,0.050644636154174805,671
179,10,0.5,838.0989038703627,34,0.006021022796630859,118
180,10,0.5,721.255722209289,58,0.0110321044921875,224
181,10,0.5,708.5993323474293,47,0.007513523101806641,119
182,10,0.5,599.7729446800494,23,0.004512786865234375,111
183,10,0.5,812.2463287210011,13,0.0020062923431396484,50
184,10,0.5,570.5368638693606,24,0.0055124759674072266,113
185,10,0.5,553.3574892307475,183,0.032210350036621094,463
186,10,0.5,654.723633641268,68,0.01055598258972168,180
187,10,0.5,604.5671996763122,41,0.00650787353515625,108
188,10,0.5,857.746151984589,294,0.06078958511352539,721
189,10,0.5,681.9115935660401,49,0.010071754455566406,181
190,10,0.5,789.1602353939979,33,0.006528615951538086,121
191,10,0.5,724.172194405741,152,0.029653549194335938,471
192,10,0.5,786.0586136294673,80,0.013051748275756836,214
193,10,0.5,647.9445800170427,109,0.02262258529663086,417
194,10,0.5,572.5942876160195,29,0.0050160884857177734,102
195,10,0.5,584.9395126373952,64,0.010605573654174805,204
196,10,0.5,784.0301681347239,68,0.010590314865112305,187
197,10,0.5,729.541301647759,109,0.021152973175048828,364
198,10,0.5,655.3337358542503,117,0.024079561233520508,374
199,10,0.5,800.9832570654874,233,0.04593229293823242,681
200,10,0.5,774.5153975156393,36,0.006533384323120117,137
201,10,0.5,684.6567679937122,100,0.01912379264831543,378
202,10,0.5,629.0530390121008,65,0.013468742370605469,276
203,10,0.5,591.4882735783481,17,0.003016233444213867,72
