Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
197,10,0.25,422.2013174305391,23,0.0020003318786621094,36
198,10,0.25,407.461192501336,8,0.0,14
199,10,0.25,500.00000000000006,15,0.0009999275207519531,17
200,10,0.25,623.3794726320104,15,0.0019996166229248047,29
201,10,0.25,464.5130401832086,6,0.0015172958374023438,26
202,10,0.25,563.8068289121575,9,0.0010161399841308594,18
203,10,0.25,593.7060072577676,14,0.0009992122650146484,13
204,10,0.25,420.8696600424334,14,0.0010008811950683594,22
205,10,0.25,500.0,11,0.00099945068359375,7
206,10,0.25,567.5756504843871,11,0.0010013580322265625,18
207,10,0.25,771.5226588316641,28,0.003044605255126953,68
208,10,0.25,461.2512024315439,8,0.0010159015655517578,25
209,10,0.25,494.55231672124705,25,0.0019998550415039062,38
210,10,0.25,520.2827266722546,9,0.0010001659393310547,5
211,10,0.25,400.0,14,0.002000093460083008,34
212,10,0.25,755.7006323526214,28,0.0025174617767333984,35
213,10,0.25,451.8256531705961,12,0.0020296573638916016,25
214,10,0.25,521.173369167781,21,0.0019991397857666016,33
215,10,0.25,553.7537901083647,20,0.0019998550415039062,37
216,10,0.25,516.7597763775158,11,0.0,5
217,10,0.25,551.5056174295455,15,0.001512765884399414,24
218,10,0.25,574.6295163360946,18,0.0010156631469726562,20
219,10,0.25,628.1411873677083,8,0.0005183219909667969,14
220,10,0.25,594.3935796376426,14,0.0010151863098144531,14
221,10,0.25,618.5709542902193,17,0.0020003318786621094,43
222,10,0.25,416.22625309861326,9,0.0009999275207519531,11
223,10,0.25,542.8369439990535,11,0.001001596450805664,6
224,10,0.25,469.5632208741706,7,0.0,10
225,10,0.25,488.25894948077496,6,0.0015130043029785156,7
226,10,0.25,582.8765000313431,13,0.0010161399841308594,17
227,10,0.25,669.9225356220063,16,0.0025284290313720703,30
228,10,0.25,589.3015232369605,20,0.002000093460083008,53
229,10,0.25,659.6222427386524,23,0.0009996891021728516,18
230,10,0.25,509.2828187514904,9,0.0,12
231,10,0.25,641.9223587788794,13,0.0015125274658203125,14
232,10,0.25,466.1784220230611,9,0.002015352249145508,31
233,10,0.25,680.9789598409793,15,0.0021610260009765625,29
234,10,0.25,636.0320659770623,23,0.0025641918182373047,62
235,10,0.25,451.57470603373577,15,0.0010008811950683594,34
236,10,0.25,435.07184780481975,10,0.0015134811401367188,14
237,10,0.25,564.3663576946905,18,0.0020148754119873047,32
238,10,0.25,600.0,15,0.0015168190002441406,16
239,10,0.25,458.25869158801265,24,0.0030150413513183594,56
240,10,0.25,385.4159316622317,7,0.0010001659393310547,20
241,10,0.25,505.36215487006905,10,0.0009999275207519531,21
242,10,0.25,428.6336551036957,7,0.001003265380859375,5
243,10,0.25,545.8018454345299,10,0.0005185604095458984,19
244,10,0.25,528.4531828401284,6,0.0,8
245,10,0.25,696.3652092059649,14,0.0009999275207519531,10
246,10,0.25,472.2868208003671,18,0.0005166530609130859,11
247,10,0.25,763.0614385450718,13,0.0010161399841308594,12
248,10,0.25,800.1734062242467,21,0.0015163421630859375,47
249,10,0.25,409.474754842498,11,0.0010156631469726562,18
250,10,0.25,545.7209119565978,13,0.001512289047241211,15
251,10,0.25,440.69666304716907,8,0.0010154247283935547,18
252,10,0.25,552.3543546481742,18,0.0009999275207519531,20
253,10,0.25,384.7457886548009,6,0.0,11
254,10,0.25,618.4462730607685,19,0.002017974853515625,34
255,10,0.25,442.1029418030035,9,0.0009980201721191406,10
256,10,0.25,719.2356006387342,12,0.0009999275207519531,10
257,10,0.25,788.8694773785653,15,0.002512216567993164,39
258,10,0.25,439.77538866812597,31,0.0035283565521240234,71
259,10,0.25,454.6360453676996,12,0.00101470947265625,9
260,10,0.25,554.6468842178151,21,0.0019998550415039062,25
261,10,0.25,593.6758954243147,7,0.0,9
262,10,0.25,642.1882123588418,17,0.0009999275207519531,28
263,10,0.25,681.6943196068432,33,0.003527402877807617,76
264,10,0.25,674.3938855064247,23,0.003527402877807617,64
265,10,0.25,442.5381467649962,9,0.0009999275207519531,7
266,10,0.25,500.9305490904238,11,0.0009999275207519531,10
267,10,0.25,601.1773652092694,11,0.0010006427764892578,8
268,10,0.25,764.9809757708825,21,0.0015120506286621094,36
269,10,0.25,419.91757672048277,5,0.0,4
270,10,0.25,580.44809587351,24,0.002511739730834961,51
271,10,0.25,580.4677924032588,15,0.0009996891021728516,23
272,10,0.25,382.65828427329893,8,0.001004934310913086,12
273,10,0.25,516.0886446483796,18,0.0019958019256591797,29
274,10,0.25,661.1421101458479,21,0.0015134811401367188,20
275,10,0.25,595.0651640872613,8,0.001016378402709961,19
276,10,0.25,712.5046518176057,25,0.002517223358154297,46
277,10,0.25,545.3713941998244,42,0.005527496337890625,135
278,10,0.25,411.23004653384186,12,0.0010151863098144531,8
279,10,0.25,623.3776429386369,15,0.002000093460083008,50
280,10,0.25,417.512954050465,15,0.002527952194213867,36
281,10,0.25,498.6957757566203,13,0.0010001659393310547,15
282,10,0.25,370.9754689713027,14,0.0019996166229248047,16
283,10,0.25,434.96895765485726,7,0.0,13
284,10,0.25,656.5249363478281,14,0.002526998519897461,31
285,10,0.25,445.4546961142246,7,0.0,5
286,10,0.25,481.83166933767706,16,0.0010001659393310547,38
287,10,0.25,400.7585139312335,24,0.0025284290313720703,36
288,10,0.25,388.5350097509472,6,0.0,10
289,10,0.25,458.04042373352945,7,0.001003265380859375,17
290,10,0.25,747.1506367808234,25,0.004529714584350586,93
291,10,0.25,579.0483925292809,22,0.0025124549865722656,42
292,10,0.25,475.4934509903791,21,0.0020151138305664062,27
293,10,0.25,544.7237710588298,12,0.0010001659393310547,21
294,10,0.25,540.0169989726995,12,0.0009999275207519531,13
295,10,0.25,435.50706093900953,6,0.0015170574188232422,8
296,10,0.25,508.8184298574333,17,0.0010151863098144531,23
297,10,0.25,908.6669663449085,41,0.0045223236083984375,74
298,10,0.25,452.3357489530488,14,0.002000093460083008,45
299,10,0.25,369.29447390220605,16,0.0015163421630859375,28
300,10,0.25,964.8254946270672,23,0.002015352249145508,46
1,10,0.5,436.61418114886595,13,0.0,21
2,10,0.5,392.1153078842765,6,0.0,9
3,10,0.5,480.51632588436973,8,0.0010154247283935547,10
4,10,0.5,388.7002684296422,5,0.0010001659393310547,7
5,10,0.5,615.0853386728986,13,0.0015344619750976562,34
6,10,0.5,630.7503474499265,17,0.0015132427215576172,21
7,10,0.5,569.3193170798075,17,0.002015829086303711,27
8,10,0.5,505.69584927115943,10,0.0009999275207519531,6
9,10,0.5,419.9790068646656,9,0.0009996891021728516,11
10,10,0.5,433.4538985572018,11,0.001512289047241211,23
11,10,0.5,516.0590976211338,11,0.0010151863098144531,13
12,10,0.5,400.0,17,0.0019996166229248047,34
13,10,0.5,863.4502865754906,30,0.0035283565521240234,51
14,10,0.5,505.0689026546828,13,0.0009992122650146484,23
15,10,0.5,627.6035342139206,17,0.001001596450805664,23
16,10,0.5,485.94047075574645,14,0.0010151863098144531,20
17,10,0.5,421.59085442327006,19,0.0019998550415039062,29
18,10,0.5,641.43296008481,29,0.0035276412963867188,52
19,10,0.5,404.93641840393184,13,0.0020003318786621094,61
20,10,0.5,387.48609736590294,12,0.0015125274658203125,20
21,10,0.5,421.6968921466938,15,0.0020148754119873047,26
22,10,0.5,671.4769796535104,27,0.002605915069580078,32
23,10,0.5,476.60378328119054,20,0.0019235610961914062,29
24,10,0.5,440.0378088822064,10,0.0010004043579101562,12
25,10,0.5,535.7160193746573,8,0.0010001659393310547,7
26,10,0.5,584.9631356866645,15,0.0015125274658203125,36
27,10,0.5,427.2015968458146,12,0.0010151863098144531,21
28,10,0.5,453.9973662521158,12,0.0010001659393310547,25
29,10,0.5,591.4925040986283,12,0.001615762710571289,16
30,10,0.5,547.9903099426947,13,0.0019121170043945312,39
31,10,0.5,546.5396742647038,11,0.0009996891021728516,10
32,10,0.5,546.4780220031763,24,0.002513885498046875,45
33,10,0.5,552.3542680780076,17,0.0020151138305664062,32
34,10,0.5,525.427305940982,14,0.0010001659393310547,26
35,10,0.5,673.6510736231679,17,0.0025284290313720703,24
36,10,0.5,411.14328908127305,14,0.0009996891021728516,19
37,10,0.5,443.84183118469895,17,0.002000093460083008,44
38,10,0.5,505.142598858848,16,0.0015177726745605469,27
39,10,0.5,557.5942965156091,36,0.0040662288665771484,58
40,10,0.5,663.8032416315218,20,0.001999378204345703,28
41,10,0.5,500.79776135188655,17,0.002991199493408203,52
42,10,0.5,547.9281945581754,12,0.001008749008178711,19
43,10,0.5,531.1005727379301,14,0.0010523796081542969,18
44,10,0.5,520.5906347140753,23,0.0031766891479492188,70
45,10,0.5,597.6948906622445,17,0.0009987354278564453,21
46,10,0.5,441.62610686075493,12,0.0010037422180175781,7
47,10,0.5,428.3018449753419,15,0.001997709274291992,22
48,10,0.5,470.2583029951512,9,0.0009992122650146484,14
49,10,0.5,391.15251964238905,7,0.0,4
50,10,0.5,571.3929315383048,13,0.0013058185577392578,10
51,10,0.5,485.36018505135985,11,0.002524137496948242,27
52,10,0.5,499.9767925173895,15,0.0019922256469726562,31
53,10,0.5,709.8410447928416,13,0.0010080337524414062,33
54,10,0.5,677.7644836830184,19,0.0009999275207519531,37
55,10,0.5,566.1109698016871,23,0.0025277137756347656,41
56,10,0.5,436.16130653540097,8,0.0016674995422363281,4
57,10,0.5,465.3118164341017,25,0.002633810043334961,66
58,10,0.5,476.4839591807731,8,0.0010004043579101562,22
59,10,0.5,473.7572138221831,8,0.0010008811950683594,13
60,10,0.5,671.1122609514441,10,0.0010001659393310547,18
61,10,0.5,523.591935698482,8,0.0010960102081298828,29
62,10,0.5,642.6093382335592,12,0.0020132064819335938,20
63,10,0.5,530.0129738709451,10,0.0005180835723876953,21
64,10,0.5,673.4514885324045,15,0.001001596450805664,16
65,10,0.5,517.092444962194,6,0.0,1
66,10,0.5,659.6694088734145,13,0.0009996891021728516,25
67,10,0.5,497.6074009175287,17,0.0020020008087158203,42
68,10,0.5,381.4896652687056,17,0.0015137195587158203,23
69,10,0.5,517.5839044358745,14,0.0010004043579101562,23
70,10,0.5,371.4742195037793,10,0.0,7
71,10,0.5,400.0000000000001,5,0.0,8
72,10,0.5,629.2256855871713,13,0.0019986629486083984,42
73,10,0.5,539.5902636579118,10,0.002000570297241211,20
74,10,0.5,618.2289603796672,20,0.0010004043579101562,27
75,10,0.5,826.1115354964194,52,0.00606536865234375,63
76,10,0.5,693.3445146067808,27,0.002995729446411133,58
77,10,0.5,503.9501037802854,20,0.002999544143676758,48
78,10,0.5,500.66481799744935,11,0.00160980224609375,31
79,10,0.5,444.8728032048718,14,0.0010175704956054688,9
80,10,0.5,428.290292700215,7,0.0,0
81,10,0.5,864.9889458728865,24,0.0019991397857666016,49
82,10,0.5,513.9342951604642,7,0.0010004043579101562,16
83,10,0.5,563.9170138513216,13,0.001999378204345703,34
84,10,0.5,452.29980273169423,11,0.0015170574188232422,12
85,10,0.5,378.6151864793643,8,0.0,6
86,10,0.5,394.7049310594097,11,0.001527547836303711,13
87,10,0.5,744.5120711936939,15,0.002007007598876953,23
88,10,0.5,397.659310227854,11,0.0019998550415039062,58
89,10,0.5,579.1304816693065,37,0.004521846771240234,71
90,10,0.5,761.3285748081821,28,0.002542257308959961,43
91,10,0.5,620.2867761181344,16,0.0019991397857666016,27
92,10,0.5,612.4466422935136,21,0.002000093460083008,31
93,10,0.5,572.0173836611984,9,0.0019998550415039062,23
94,10,0.5,785.3914142916092,20,0.0015120506286621094,23
95,10,0.5,603.6815767457022,28,0.004548549652099609,86
96,10,0.5,566.9502224242829,14,0.0009999275207519531,11
97,10,0.5,459.1716106456219,11,0.0010001659393310547,8
98,10,0.5,463.9539873627813,12,0.0010004043579101562,15
99,10,0.5,641.7360178465538,11,0.0009996891021728516,18
100,10,0.5,477.56550106716827,7,0.001512765884399414,7
101,10,0.5,521.517547043967,17,0.0015349388122558594,21
102,10,0.5,609.6704501906286,11,0.001016855239868164,13
103,10,0.5,498.8510624270825,10,0.00099945068359375,16
104,10,0.5,564.5757910620265,13,0.00199127197265625,16
105,10,0.5,412.14784572720026,20,0.0019996166229248047,60
106,10,0.5,617.3721365663506,14,0.0009999275207519531,17
107,10,0.5,604.2688917022604,12,0.0,7
108,10,0.5,703.0451322277986,14,0.0,7
109,10,0.5,400.0,7,0.0010008811950683594,21
110,10,0.5,478.2114048003783,13,0.0009996891021728516,14
111,10,0.5,597.3191118776738,15,0.0019991397857666016,44
112,10,0.5,474.54893285465846,8,0.001001596450805664,13
113,10,0.5,523.759338388691,11,0.0019903182983398438,27
114,10,0.5,856.1965828135886,18,0.002000093460083008,33
115,10,0.5,552.4822427666322,17,0.0020155906677246094,43
116,10,0.5,487.77430187889985,16,0.002000093460083008,44
117,10,0.5,731.2860347463372,24,0.0025811195373535156,51
118,10,0.5,659.2091618225616,14,0.0019524097442626953,19
119,10,0.5,500.38239378876074,11,0.0010094642639160156,29
120,10,0.5,424.7719332906833,7,0.0,8
121,10,0.5,479.09820161903644,22,0.0029892921447753906,55
122,10,0.5,400.0,19,0.0025186538696289062,39
123,10,0.5,795.980950349995,20,0.0010080337524414062,14
124,10,0.5,500.0,13,0.0015971660614013672,36
125,10,0.5,647.8170624553525,18,0.0019292831420898438,58
126,10,0.5,800.31156656289,24,0.003519773483276367,83
127,10,0.5,851.9549257245045,15,0.001997232437133789,24
128,10,0.5,869.5832386808066,17,0.0015137195587158203,43
129,10,0.5,493.8541855531381,29,0.001998424530029297,41
130,10,0.5,548.2203909133976,9,0.0,10
131,10,0.5,470.4840019835913,8,0.0,5
132,10,0.5,589.938126809846,23,0.0035240650177001953,73
133,10,0.5,651.2723725379874,18,0.0015132427215576172,21
134,10,0.5,370.7263118785919,6,0.0010159015655517578,11
135,10,0.5,505.260118535687,8,0.0009908676147460938,7
136,10,0.5,467.4890704753719,11,0.0010085105895996094,17
137,10,0.5,438.83648106513505,10,0.002001047134399414,23
138,10,0.5,453.67287137481884,10,0.0009903907775878906,21
139,10,0.5,411.0984886932445,11,0.001007080078125,15
140,10,0.5,510.61077309050313,25,0.002511739730834961,60
141,10,0.5,463.1077463875625,10,0.0010161399841308594,13
142,10,0.5,578.2509728193027,12,0.001999378204345703,18
143,10,0.5,643.6347433349011,19,0.0020003318786621094,37
144,10,0.5,718.1483977138327,18,0.0015172958374023438,23
145,10,0.5,400.0,9,0.0010161399841308594,22
146,10,0.5,400.0,7,0.0,7
147,10,0.5,705.7465614475825,11,0.002144336700439453,29
148,10,0.5,704.1769350818797,22,0.0020003318786621094,19
149,10,0.5,576.88213069867,19,0.002000093460083008,42
150,10,0.5,815.103454388879,36,0.005040884017944336,118
151,10,0.5,477.89402884787455,8,0.0,4
152,10,0.5,477.4468256118471,9,0.002009868621826172,22
153,10,0.5,458.7212407842454,12,0.0010004043579101562,23
154,10,0.5,470.2700871282759,12,0.0019898414611816406,33
155,10,0.5,694.0717016067824,11,0.0015180110931396484,29
156,10,0.5,690.9713586279133,19,0.0035369396209716797,73
157,10,0.5,490.338659425962,6,0.0,9
158,10,0.5,400.4559561977597,23,0.0030083656311035156,33
159,10,0.5,735.7285878681903,27,0.002000093460083008,33
160,10,0.5,536.2999395437183,13,0.001508951187133789,19
161,10,0.5,583.0631635806171,16,0.0010175704956054688,22
162,10,0.5,530.896661391099,13,0.0010161399841308594,34
163,10,0.5,641.6403440385684,17,0.0020003318786621094,42
164,10,0.5,430.86490437003056,8,0.0,6
165,10,0.5,638.5096297851317,8,0.0010001659393310547,10
166,10,0.5,411.68960929928215,16,0.002516508102416992,51
167,10,0.5,526.4694222785919,26,0.0026412010192871094,48
168,10,0.5,390.73692893155186,12,0.0009996891021728516,27
169,10,0.5,541.456880286589,9,0.0009999275207519531,16
170,10,0.5,647.0973910053456,20,0.0020003318786621094,25
171,10,0.5,751.3054012831767,13,0.0019996166229248047,37
172,10,0.5,748.0660265671333,15,0.00116729736328125,15
173,10,0.5,509.8540650142,8,0.0015139579772949219,13
174,10,0.5,543.0575366312821,35,0.004015922546386719,78
175,10,0.5,450.45729252907233,13,0.0019996166229248047,18
176,10,0.5,386.0370914286393,13,0.0015125274658203125,32
177,10,0.5,525.5183612514863,11,0.0010156631469726562,21
178,10,0.5,666.7617154784673,32,0.0035338401794433594,48
179,10,0.5,550.5265621685684,21,0.0019958019256591797,26
180,10,0.5,495.75464213521053,19,0.00199127197265625,39
181,10,0.5,535.7536703512128,18,0.0015170574188232422,41
182,10,0.5,481.28327902504054,13,0.0025293827056884766,49
183,10,0.5,600.0,23,0.001999378204345703,28
184,10,0.5,400.0,6,0.0,11
185,10,0.5,649.5574684520002,12,0.002008199691772461,14
186,10,0.5,449.96620153660626,10,0.0,8
187,10,0.5,517.3346091372264,21,0.001512765884399414,31
188,10,0.5,443.2093572457165,11,0.0016236305236816406,29
189,10,0.5,530.4239676867469,9,0.0009174346923828125,23
190,10,0.5,606.1388534856123,17,0.0009996891021728516,30
191,10,0.5,522.2562919237978,17,0.0020008087158203125,54
192,10,0.5,486.60826559843997,12,0.0009999275207519531,23
193,10,0.5,533.9793819493351,11,0.0010004043579101562,21
194,10,0.5,486.2892266301334,35,0.003173828125,57
195,10,0.5,429.9488885052658,36,0.004000425338745117,71
196,10,0.5,523.3217302265699,8,0.0009915828704833984,24
197,10,0.5,433.66975021179246,11,0.0010058879852294922,8
198,10,0.5,544.7084666409447,9,0.0007352828979492188,6
199,10,0.5,440.0214664457079,10,0.00090789794921875,16
200,10,0.5,480.08007758690184,19,0.003000020980834961,43
201,10,0.5,436.1439430760935,9,0.0010013580322265625,5
202,10,0.5,589.3840953776827,11,0.0009996891021728516,21
203,10,0.5,508.0995956351552,12,0.0009987354278564453,18
204,10,0.5,585.3142267740789,26,0.0031380653381347656,51
205,10,0.5,375.93243706047923,5,0.0009176731109619141,6
206,10,0.5,384.79701263676736,11,0.0009913444519042969,19
207,10,0.5,541.557180432156,12,0.0010082721710205078,16
208,10,0.5,483.77266700243115,6,0.0,8
209,10,0.5,551.5814514349012,8,0.0010080337524414062,8
210,10,0.5,675.2334456137429,26,0.0020012855529785156,31
211,10,0.5,510.04438920994335,9,0.0,14
212,10,0.5,611.1721884198597,27,0.004054546356201172,55
213,10,0.5,423.413590477893,8,0.0010080337524414062,26
214,10,0.5,577.8760987840128,16,0.0020003318786621094,50
215,10,0.5,433.8660979950681,18,0.0010082721710205078,22
216,10,0.5,490.65662446130307,9,0.0010097026824951172,19
217,10,0.5,720.0866793477051,30,0.002534627914428711,51
218,10,0.5,548.8084208086073,8,0.0,6
219,10,0.5,644.4789323728456,11,0.000989675521850586,25
220,10,0.5,499.66680400517515,12,0.0010077953338623047,23
221,10,0.5,406.98679097406693,13,0.0010018348693847656,31
222,10,0.5,581.3534755651411,20,0.001561880111694336,48
223,10,0.5,452.0807357130459,9,0.0,5
224,10,0.5,430.36728529182636,21,0.0030083656311035156,38
225,10,0.5,448.03626800848167,12,0.0010006427764892578,5
226,10,0.5,568.1503869395196,8,0.0009999275207519531,21
227,10,0.5,485.24627254212055,14,0.001031637191772461,22
228,10,0.5,555.2786115477692,10,0.0010156631469726562,14
229,10,0.5,526.4938918897433,13,0.0010082721710205078,25
230,10,0.5,421.6117311123607,10,0.0011105537414550781,13
231,10,0.5,457.836370862427,12,0.0019996166229248047,38
232,10,0.5,397.90998675088883,10,0.0009996891021728516,17
