Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
162,10,0.25,1689.0644970785363,911,0.4277079105377197,4600
163,10,0.25,1728.9143357767828,1443,0.8214313983917236,7041
164,10,0.25,1920.4354306293483,1285,0.7332639694213867,6621
165,10,0.25,1859.6897928837104,943,0.4598398208618164,5368
166,10,0.25,1857.3819897582016,2628,2.113154172897339,12323
167,10,0.25,1877.731856983652,1497,0.8194842338562012,6615
168,10,0.25,1887.0606568682947,1559,0.9044826030731201,7571
169,10,0.25,1820.1304652081856,1422,0.7769796848297119,6944
170,10,0.25,1735.6115043621194,1191,0.6272051334381104,5966
171,10,0.25,1873.8544978823058,1488,0.8519718647003174,7018
172,10,0.25,1849.4941728418794,1203,0.606982946395874,5931
173,10,0.25,1880.5334764578756,872,0.3826122283935547,4277
174,10,0.25,1720.790996373102,1867,1.2104454040527344,9141
175,10,0.25,1880.5686700262731,2594,1.9773800373077393,11156
176,10,0.25,1904.5945347322308,1100,0.513460636138916,5092
177,10,0.25,1946.4095881941066,1977,1.2941868305206299,9705
178,10,0.25,1791.6819022384504,2464,1.847318172454834,11997
179,10,0.25,1756.1327149143378,2046,1.373852014541626,9455
180,10,0.25,1754.3345941102043,2372,1.738081693649292,10983
181,10,0.25,1710.7303505509399,3727,3.899336814880371,15795
182,10,0.25,1909.7837388100031,671,0.3437073230743408,5378
183,10,0.25,1878.7231987764515,2187,1.5621466636657715,10929
184,10,0.25,1814.2708428027922,2623,2.1097517013549805,13206
185,10,0.25,1762.576191713444,1797,1.125309944152832,7896
186,10,0.25,1917.0739280282603,1958,1.3062708377838135,8468
187,10,0.25,1814.9869817773529,1552,0.9333450794219971,7298
188,10,0.25,1773.4830689723506,1452,0.8934652805328369,8178
189,10,0.25,1804.1090436492368,3386,3.2352640628814697,14273
190,10,0.25,1649.154911573203,1241,0.6582272052764893,6575
191,10,0.25,1677.738600459385,2245,1.6487390995025635,11566
192,10,0.25,1820.697207509869,1987,1.2781627178192139,8931
193,10,0.25,1748.6076948441637,874,0.39521265029907227,4762
194,10,0.25,1795.17941893067,1705,1.0467591285705566,8122
195,10,0.25,1869.424836376893,1800,1.1461782455444336,8621
196,10,0.25,1778.6346061906652,1105,0.5176985263824463,5123
197,10,0.25,2045.776443609982,2527,1.951733112335205,12707
198,10,0.25,1943.928282428923,1048,0.5044150352478027,4918
199,10,0.25,1755.1472337146936,2568,2.0382933616638184,10586
200,10,0.25,1822.1984478729914,2253,1.5682132244110107,9806
201,10,0.25,1856.1205244637758,2136,1.5538949966430664,10577
202,10,0.25,1894.0241160429814,1482,0.9248826503753662,8138
203,10,0.25,1618.8993760901785,2113,1.5027132034301758,9641
204,10,0.25,1859.6677601436882,1034,0.5333766937255859,5968
205,10,0.25,1922.2989509342156,2296,1.6643726825714111,10057
206,10,0.25,1794.663911860891,2124,1.4401602745056152,10338
207,10,0.25,1881.79428387786,822,0.3482644557952881,4082
208,10,0.25,1793.92568479978,1250,0.6669051647186279,6359
209,10,0.25,1904.195624150741,1743,1.0879161357879639,9413
210,10,0.25,1955.7632749862332,953,0.5155820846557617,7421
211,10,0.25,1707.5559731606045,1314,0.7300426959991455,7224
212,10,0.25,1892.2776895822055,2752,2.2161316871643066,12212
213,10,0.25,1961.8850861398603,1768,1.0493652820587158,8283
214,10,0.25,1872.3885372421423,2177,1.4832184314727783,10212
215,10,0.25,1898.8311905999242,1437,0.7852051258087158,6794
216,10,0.25,1774.1797537383736,1319,0.6662938594818115,5688
217,10,0.25,1865.2861658952281,4292,4.994154214859009,18465
218,10,0.25,1762.6407965138026,1813,1.1177012920379639,8574
219,10,0.25,1834.106401516953,3632,3.667473316192627,15710
220,10,0.25,1650.8475450038288,909,0.4095280170440674,4600
221,10,0.25,1770.9019846681151,1600,0.9664726257324219,8972
222,10,0.25,1739.735677912316,2694,2.1220808029174805,11679
223,10,0.25,1851.307584440185,1397,0.7805328369140625,6890
224,10,0.25,1769.2852542605772,2288,1.6570830345153809,9951
225,10,0.25,1611.1423624312258,1895,1.193049430847168,7803
226,10,0.25,1810.0016021229183,2421,1.769563913345337,10328
227,10,0.25,1733.9200730655216,1091,0.5479140281677246,6203
228,10,0.25,1737.294986866142,1029,0.46578216552734375,4723
229,10,0.25,1715.6464328921545,1411,0.7466897964477539,6708
230,10,0.25,1741.1943274669584,2193,1.626927375793457,11305
231,10,0.25,1842.2968690863236,3639,3.739128828048706,17143
232,10,0.25,1829.4689428824302,1354,0.7354705333709717,6903
233,10,0.25,1815.466885722799,1690,1.0483415126800537,9593
234,10,0.25,1714.900983645701,1336,0.696753740310669,5886
235,10,0.25,1881.5550909509088,2862,2.4156694412231445,13158
236,10,0.25,1818.3153093131812,1690,1.0287418365478516,8415
237,10,0.25,2047.962199704193,2199,1.575643539428711,10994
238,10,0.25,1852.6103507764906,2159,1.5371084213256836,10608
239,10,0.25,1851.0051157810822,2125,1.4815702438354492,9947
240,10,0.25,1834.751722546695,2671,2.195403814315796,12398
241,10,0.25,1770.573518967871,2726,2.2295236587524414,11556
242,10,0.25,1874.6575557607814,2678,2.2072572708129883,15532
243,10,0.25,1736.3019543411272,1374,0.7109920978546143,6548
244,10,0.25,1890.8058072311483,2150,1.4552669525146484,9661
245,10,0.25,1907.6121643583974,1774,1.1740314960479736,10367
246,10,0.25,1845.4327362824733,3483,3.55407977104187,15963
247,10,0.25,1897.9960382677546,2255,1.6532182693481445,10546
248,10,0.25,1946.0375582773268,2215,1.4942004680633545,9236
249,10,0.25,1891.8579851001177,2941,2.5767698287963867,13041
250,10,0.25,1846.3643096242145,3451,3.4690380096435547,15384
251,10,0.25,1755.8319138529148,1490,0.8491237163543701,6988
252,10,0.25,1701.218118785809,1004,0.4887204170227051,5239
253,10,0.25,1820.2577608266272,1599,0.9394311904907227,7649
254,10,0.25,1963.15598174054,1229,0.6461045742034912,7149
255,10,0.25,1894.5136373582739,2141,1.4418072700500488,10253
256,10,0.25,1809.3323690309996,2020,1.3271300792694092,10354
257,10,0.25,1654.51807181783,2111,1.4333016872406006,10532
258,10,0.25,1847.160943269238,1407,0.7140982151031494,5801
259,10,0.25,1818.6393665810822,2613,2.0700647830963135,12226
260,10,0.25,1780.7811531810141,2860,2.4180798530578613,14075
261,10,0.25,1925.9611544372854,1793,1.2178711891174316,10948
262,10,0.25,1653.8675812472545,1156,0.5635652542114258,4961
263,10,0.25,1771.3045025249924,1827,1.1674389839172363,8930
264,10,0.25,1697.030113702147,3302,3.095675230026245,14231
265,10,0.25,1795.4307184860563,2519,1.8742966651916504,10327
266,10,0.25,1851.5762479380057,1205,0.5801959037780762,5854
267,10,0.25,1822.5917460388603,2301,1.6059088706970215,10624
268,10,0.25,1754.430150998062,2457,1.8759620189666748,10330
269,10,0.25,1857.5885517138997,1935,1.2940247058868408,9413
270,10,0.25,1760.4020662659882,1077,0.5609276294708252,5720
271,10,0.25,1683.8120218516553,2793,2.3567545413970947,14083
272,10,0.25,1737.3066087645602,2011,1.3368322849273682,9463
273,10,0.25,1867.1049150988001,1664,0.9936814308166504,8547
274,10,0.25,1792.3030202208872,1436,0.78983473777771,7279
275,10,0.25,1824.4815979047194,5673,8.43189549446106,22903
276,10,0.25,1747.2185344104134,2722,2.2580535411834717,13909
277,10,0.25,1762.8973130682584,3190,2.894219398498535,13135
278,10,0.25,1766.5676769941215,1914,1.238128662109375,8930
279,10,0.25,1799.010547574078,1744,1.1206157207489014,8784
280,10,0.25,1828.325657681735,1553,0.892859935760498,7475
281,10,0.25,1760.6519720446313,721,0.2987842559814453,3560
282,10,0.25,1791.7096025485118,1666,0.9976389408111572,7623
283,10,0.25,1774.231050763418,2335,1.743527889251709,11845
284,10,0.25,1841.4810175414318,1187,0.5907406806945801,5408
285,10,0.25,1756.673379750296,3300,3.097383499145508,13516
286,10,0.25,1908.9294072715397,1992,1.3238909244537354,10843
287,10,0.25,1839.6773857219887,1680,0.9808163642883301,7146
288,10,0.25,1883.255976069973,879,0.39511656761169434,4389
289,10,0.25,1852.0050604840594,1571,0.8967232704162598,7181
290,10,0.25,1788.7729827762269,4443,5.311569452285767,18803
291,10,0.25,1950.5904921836552,2255,1.5934538841247559,10893
292,10,0.25,1763.3559602185765,1060,0.49644947052001953,4858
293,10,0.25,1920.5333362452225,716,0.33315467834472656,4752
294,10,0.25,1951.5425910198721,3289,3.184044599533081,17672
295,10,0.25,1748.066852825007,1481,0.850700855255127,7305
296,10,0.25,1769.900692808655,948,0.4455387592315674,4990
297,10,0.25,1790.1119167141435,987,0.475783109664917,4741
298,10,0.25,1845.993492278231,3159,2.92289400100708,14369
299,10,0.25,1687.6703008498048,1424,0.7847843170166016,6769
300,10,0.25,1694.3223449521076,1845,1.1570804119110107,7931
1,10,0.5,1779.7864439944851,1566,0.9304101467132568,8467
2,10,0.5,1759.632983487271,1630,1.025892972946167,9480
3,10,0.5,1870.3924299671205,1807,1.110182762145996,7431
4,10,0.5,1760.840530976036,2281,1.570129632949829,9525
5,10,0.5,1697.2011883172154,2252,1.58890700340271,10288
6,10,0.5,1956.8806802972774,1546,0.8305583000183105,6755
7,10,0.5,1785.2785382746517,2127,1.4145722389221191,8743
8,10,0.5,1939.6075881865297,2098,1.4597744941711426,10300
9,10,0.5,1674.4238251295794,2402,1.8365991115570068,13414
10,10,0.5,1970.080567904592,927,0.44027209281921387,5509
11,10,0.5,1867.9636443580246,1929,1.2655389308929443,9510
12,10,0.5,1806.5819571516504,2459,1.879279613494873,12683
13,10,0.5,2126.4386671954267,3489,3.4435713291168213,16808
14,10,0.5,1707.8030127822321,797,0.3495364189147949,4267
15,10,0.5,1781.393662519537,925,0.4268620014190674,5063
16,10,0.5,1908.2375586140574,2377,1.7660396099090576,10770
17,10,0.5,1821.8229242027132,2573,1.9489099979400635,10774
18,10,0.5,1832.2271177218504,2261,1.5678973197937012,10004
19,10,0.5,1832.7095616820543,1810,1.1514389514923096,9351
20,10,0.5,1848.586320119668,3768,3.8749122619628906,16523
21,10,0.5,1676.3494776691334,1517,0.9024567604064941,7974
22,10,0.5,1801.1741917803186,2739,2.2970504760742188,13941
23,10,0.5,1960.2352886933138,3289,2.981991767883301,14081
24,10,0.5,1787.4599845472126,1073,0.49177026748657227,4941
25,10,0.5,1970.7356451455478,1697,1.0194320678710938,8703
26,10,0.5,1772.8042873444178,2936,2.4772696495056152,13150
27,10,0.5,1756.9801875632472,3587,3.5694472789764404,15470
28,10,0.5,1759.669950638921,1674,0.9664733409881592,7731
29,10,0.5,1667.0663745055908,2240,1.600766658782959,10528
30,10,0.5,1770.3123289940258,1006,0.4796936511993408,5285
31,10,0.5,1802.6325016187209,5056,6.784151315689087,20287
32,10,0.5,1760.0396055952672,1225,0.6133651733398438,6072
33,10,0.5,1647.5733044740466,1046,0.5140502452850342,6019
34,10,0.5,1925.478393342434,2173,1.560237169265747,12151
35,10,0.5,1750.9985778453324,1013,0.47072720527648926,5050
36,10,0.5,1982.7556823092887,1531,0.9441719055175781,9735
37,10,0.5,1979.5910461772976,4596,5.649441957473755,19541
38,10,0.5,1695.4619530996185,3014,2.5712273120880127,12624
39,10,0.5,1757.8341158286464,1363,0.7557480335235596,7446
40,10,0.5,1749.0275521974181,1048,0.5103771686553955,5781
41,10,0.5,1770.134195761802,1540,0.944206714630127,8260
42,10,0.5,1605.5419590692827,1169,0.5566487312316895,5056
43,10,0.5,1778.392850658309,2415,1.8348300457000732,11389
44,10,0.5,1880.1954343986206,2212,1.6096258163452148,11274
45,10,0.5,1736.3512906366366,1485,0.822288990020752,6397
46,10,0.5,1932.9973164604262,1999,1.388709306716919,11036
47,10,0.5,1641.2974585672193,1344,0.6901075839996338,5832
48,10,0.5,1840.5884775484562,2240,1.6543629169464111,11280
49,10,0.5,1847.3871136226185,1728,1.0133442878723145,7391
50,10,0.5,1726.7335154452692,1112,0.5373213291168213,5030
51,10,0.5,1942.407283163882,1545,0.9052028656005859,7922
52,10,0.5,1738.7126065170814,2158,1.5058441162109375,10109
53,10,0.5,1888.1881840094566,1605,0.9707672595977783,8511
54,10,0.5,1967.8753190821312,1406,0.7989351749420166,6900
55,10,0.5,1850.295422528882,1817,1.1597504615783691,7934
56,10,0.5,1806.405347286544,1734,1.1293225288391113,9518
57,10,0.5,1761.5614573463345,766,0.3265528678894043,3879
58,10,0.5,1818.4758595555625,1667,1.0880677700042725,10948
59,10,0.5,1722.4111583350423,1200,0.6436252593994141,7215
60,10,0.5,1845.0781847578012,1985,1.369701862335205,9820
61,10,0.5,1813.1029467281185,1147,0.616828441619873,6855
62,10,0.5,1864.2465908879924,1421,0.8127334117889404,7807
63,10,0.5,1852.4442001136313,1655,0.9932956695556641,7971
64,10,0.5,1828.8043542976338,1829,1.156604290008545,9233
65,10,0.5,1859.0797059131498,1763,1.0692784786224365,8123
66,10,0.5,1732.5651024744172,1466,0.7825608253479004,6687
67,10,0.5,1835.5965349211547,2639,2.093522310256958,12394
68,10,0.5,1689.1042754059822,1837,1.1945292949676514,9448
69,10,0.5,2024.6964034934695,1641,1.0111885070800781,8516
70,10,0.5,1733.8610634638267,2864,2.43277907371521,12136
71,10,0.5,1845.5004134365809,1111,0.545623779296875,5175
72,10,0.5,1858.577870141481,2757,2.243306875228882,12226
73,10,0.5,1865.9492902240731,2625,2.1047396659851074,11910
74,10,0.5,1806.6328579421424,2757,2.30059814453125,12276
75,10,0.5,1890.9413125592196,778,0.39080262184143066,6100
76,10,0.5,1864.1146738795323,1645,0.9638271331787109,7361
77,10,0.5,1909.660575944647,1777,1.1196835041046143,8835
78,10,0.5,1778.4288925369256,2093,1.4065558910369873,9328
79,10,0.5,1918.6948473447057,2155,1.5975630283355713,12137
80,10,0.5,1894.1738525411915,2226,1.5786292552947998,11046
81,10,0.5,1961.1204954277846,2166,1.492671012878418,10302
82,10,0.5,1768.747117484094,3532,3.505887269973755,16217
83,10,0.5,1974.4946329767981,2876,2.3400115966796875,11652
84,10,0.5,1891.3359522538838,1510,0.8526337146759033,7565
85,10,0.5,1826.4030595890908,1748,1.044236660003662,7814
86,10,0.5,1748.1193636510693,5686,8.345921039581299,23825
87,10,0.5,1830.2925532872753,1786,1.1182854175567627,9434
88,10,0.5,1947.7124361067333,2737,2.171935796737671,12301
89,10,0.5,1857.904203114683,1977,1.2677412033081055,9216
90,10,0.5,1702.713396609027,653,0.36979103088378906,6890
91,10,0.5,1780.5054175564005,710,0.32030463218688965,4638
92,10,0.5,1808.3358758254565,942,0.4413113594055176,5099
93,10,0.5,1883.0534152383482,1908,1.2688117027282715,10268
94,10,0.5,1970.7571939161367,2075,1.4208333492279053,9682
95,10,0.5,1754.2122336601026,3260,3.0416228771209717,14109
96,10,0.5,1739.1442576582756,974,0.4645555019378662,5266
97,10,0.5,1835.874653515117,2762,2.277367115020752,12474
98,10,0.5,1768.6201079671341,2240,1.6003432273864746,10247
99,10,0.5,1889.7882650967122,2335,1.7102742195129395,10712
100,10,0.5,1971.9682167440951,1178,0.7528469562530518,7229
101,10,0.5,1881.6192424891785,1126,0.533372163772583,5182
102,10,0.5,1739.1095750281443,2374,1.7025465965270996,10283
103,10,0.5,1743.7874842590243,861,0.39641427993774414,4948
104,10,0.5,1933.6151329197419,2175,1.5467758178710938,11490
105,10,0.5,1755.4095090566984,2463,1.8066082000732422,10832
106,10,0.5,1681.6757482397845,1705,0.9977502822875977,7619
107,10,0.5,1861.4117789933803,1338,0.7040140628814697,6940
108,10,0.5,1901.9779054397898,1058,0.5278763771057129,5984
109,10,0.5,1871.4505456138263,1334,0.7272436618804932,7625
110,10,0.5,1830.6268397318158,1784,1.0872726440429688,8577
111,10,0.5,1857.850468121265,1119,0.5370056629180908,5443
112,10,0.5,1868.6944463009008,894,0.4359776973724365,5764
113,10,0.5,1876.5611161540091,2376,1.7390773296356201,11451
114,10,0.5,1860.8223194231352,1804,1.228492259979248,12446
115,10,0.5,1965.2366975916136,2166,1.5074920654296875,10812
116,10,0.5,1807.6548263261461,1269,0.6600816249847412,6528
117,10,0.5,1699.7846607290498,911,0.383087158203125,3965
118,10,0.5,1884.8915763986397,1730,1.0175905227661133,7781
119,10,0.5,1694.0730424473938,1775,1.1427323818206787,9411
120,10,0.5,1828.4659358310498,1150,0.5536653995513916,5662
121,10,0.5,1745.5634436607993,1418,0.7746014595031738,7599
122,10,0.5,1896.280880143598,1357,0.7670888900756836,7720
123,10,0.5,1689.6884784973686,1728,1.0504429340362549,7332
124,10,0.5,1754.9192371908443,1339,0.7554278373718262,7152
125,10,0.5,1751.3946928736336,980,0.45275068283081055,4385
126,10,0.5,1895.0911504320643,1456,0.8083770275115967,7157
127,10,0.5,1791.2761125082395,2702,2.1270031929016113,11422
128,10,0.5,1847.9198339344732,2156,1.4619874954223633,8976
129,10,0.5,1662.1317189736537,770,0.3171403408050537,3576
130,10,0.5,1740.6772586458296,2195,1.567795991897583,10075
131,10,0.5,1792.745752725994,1959,1.2845458984375,8827
132,10,0.5,1600.2949653754674,1271,0.6724798679351807,5371
133,10,0.5,1732.2933360480306,1000,0.45732641220092773,4576
134,10,0.5,1891.4825575088953,3642,3.8899734020233154,15377
135,10,0.5,1791.9985923775857,1062,0.516155481338501,4921
136,10,0.5,1808.8657921785632,2034,1.4335920810699463,10756
137,10,0.5,1794.146684028113,1342,0.7539205551147461,7524
138,10,0.5,1850.09720090797,2290,1.7172131538391113,10704
139,10,0.5,1898.9834756792657,3101,2.9042129516601562,15211
140,10,0.5,1814.9805795411726,1053,0.529749870300293,5532
141,10,0.5,1796.2891273316718,1457,0.819645881652832,7129
142,10,0.5,1777.9585054518498,997,0.49433469772338867,5499
143,10,0.5,1959.2322317215892,5429,7.787576198577881,21846
144,10,0.5,1744.7456389580057,2286,1.6961770057678223,10308
145,10,0.5,1884.51406231041,4517,5.491731882095337,18835
146,10,0.5,1609.934784575571,1449,0.8032200336456299,6973
147,10,0.5,1896.086359399175,2048,1.3829596042633057,9184
148,10,0.5,1928.8509633957167,1718,1.011643409729004,7070
149,10,0.5,1902.3164921268842,1991,1.3324615955352783,9520
150,10,0.5,1753.3244809434345,1501,0.8747546672821045,8194
151,10,0.5,1784.891499452236,1129,0.5588524341583252,5706
152,10,0.5,1721.31513036389,1255,0.6610314846038818,6612
153,10,0.5,1674.9314098660652,2809,2.2535059452056885,11078
154,10,0.5,1886.9814610075573,2113,1.4336705207824707,9629
155,10,0.5,1759.2548071492351,1802,1.0806162357330322,7777
156,10,0.5,1992.8085733259977,8654,18.626851081848145,34684
157,10,0.5,1940.9305035013488,1170,0.6333038806915283,6890
158,10,0.5,1816.1890566956333,1662,1.0464894771575928,9141
159,10,0.5,1870.1641450016698,1396,0.7701172828674316,7722
160,10,0.5,1858.100284033447,3080,2.7883877754211426,13880
161,10,0.5,1927.245306025468,1520,0.964003324508667,9752
162,10,0.5,1807.002424694548,602,0.24133801460266113,3186
163,10,0.5,1887.5641946090059,1690,1.0323383808135986,8180
164,10,0.5,1835.452134130842,1341,0.7017889022827148,6016
165,10,0.5,2091.5191532261456,1192,0.6090888977050781,6517
166,10,0.5,1846.7465075798732,3406,3.2954840660095215,15591
167,10,0.5,1832.1854882108373,2210,1.5449538230895996,10183
168,10,0.5,1930.0054136981635,4457,5.2359113693237305,18560
169,10,0.5,1860.058139929818,2042,1.3684301376342773,9943
170,10,0.5,1649.1915937209176,1790,1.0588412284851074,7807
171,10,0.5,2150.963078769198,1505,0.8872787952423096,8553
172,10,0.5,1717.1110971382423,1976,1.2690463066101074,8956
173,10,0.5,1938.4279137681988,2676,2.1071672439575195,11702
174,10,0.5,1705.3096991904831,1154,0.5719823837280273,5709
175,10,0.5,1952.6672601852347,1811,1.138047695159912,8639
