Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
187,10,0.25,1293.0948994214848,288,0.058634281158447266,897
188,10,0.25,1109.5384460143907,122,0.021560192108154297,363
189,10,0.25,1170.8431012672531,132,0.023183822631835938,430
190,10,0.25,1043.562666694196,69,0.010024070739746094,166
191,10,0.25,1127.8775907213726,299,0.060158729553222656,887
192,10,0.25,1234.0747032367135,103,0.01604747772216797,260
193,10,0.25,1406.678390967081,117,0.020055055618286133,347
194,10,0.25,1096.0271429524698,207,0.04207658767700195,774
195,10,0.25,1391.6385087498775,135,0.022058486938476562,375
196,10,0.25,1179.8659097887646,89,0.014050722122192383,252
197,10,0.25,1377.527498194843,290,0.05613398551940918,808
198,10,0.25,1359.7185135564937,164,0.028519153594970703,481
199,10,0.25,1223.600207904196,250,0.05313587188720703,781
200,10,0.25,1162.5116660847218,115,0.022065162658691406,367
201,10,0.25,1307.6318207164084,270,0.05361676216125488,786
202,10,0.25,1308.2164969425612,206,0.04074430465698242,695
203,10,0.25,1177.817973209721,220,0.03980875015258789,637
204,10,0.25,1304.4141674238233,100,0.013110637664794922,225
205,10,0.25,1309.6321186630685,267,0.053801536560058594,948
206,10,0.25,1228.2845435593367,378,0.08556580543518066,1320
207,10,0.25,1301.5316856714453,194,0.034708499908447266,572
208,10,0.25,1376.9989420928139,209,0.04193687438964844,704
209,10,0.25,1193.5374811937884,151,0.02281785011291504,358
210,10,0.25,1342.1812262078138,240,0.03965950012207031,525
211,10,0.25,1207.3906042910671,337,0.06693863868713379,934
212,10,0.25,1249.7081635335646,71,0.010038375854492188,195
213,10,0.25,1400.340392446692,246,0.04674887657165527,772
214,10,0.25,1171.4974393953044,93,0.013603925704956055,252
215,10,0.25,1216.081421434553,203,0.04027581214904785,711
216,10,0.25,1202.413649944282,227,0.04133009910583496,666
217,10,0.25,1164.0625078823416,201,0.03387713432312012,550
218,10,0.25,1196.9254166447909,179,0.03117084503173828,532
219,10,0.25,1304.7769966861065,226,0.0440676212310791,760
220,10,0.25,1423.711485878683,143,0.023845672607421875,384
221,10,0.25,1204.2231770402152,217,0.0374140739440918,659
222,10,0.25,1294.9673139228644,134,0.02072620391845703,414
223,10,0.25,1240.009376985166,239,0.04589223861694336,782
224,10,0.25,1334.642648250002,220,0.039246320724487305,631
225,10,0.25,1337.917357399768,172,0.026123762130737305,410
226,10,0.25,1293.383968748563,194,0.03314638137817383,526
227,10,0.25,1193.9297437792586,280,0.05471348762512207,825
228,10,0.25,1261.4983655206138,163,0.027560710906982422,455
229,10,0.25,1245.7320056948477,160,0.02507638931274414,381
230,10,0.25,1193.8020577475634,146,0.0265655517578125,471
231,10,0.25,1057.2713881997447,97,0.014547348022460938,258
232,10,0.25,1186.931845550936,151,0.02538299560546875,395
233,10,0.25,1198.5535033983122,138,0.023570775985717773,403
234,10,0.25,1185.8790621940354,190,0.03497815132141113,588
235,10,0.25,1341.1201014563603,187,0.030686378479003906,423
236,10,0.25,1343.7125540571312,270,0.05439162254333496,763
237,10,0.25,1347.8337948408425,380,0.07371759414672852,1001
238,10,0.25,1226.9916711104436,286,0.059059858322143555,915
239,10,0.25,1269.3993659686043,225,0.04718208312988281,875
240,10,0.25,1416.998686558698,260,0.05109071731567383,771
241,10,0.25,1210.3153745831444,156,0.02905559539794922,499
242,10,0.25,1320.8468494920185,200,0.04061317443847656,738
243,10,0.25,1213.362977285983,228,0.04210662841796875,646
244,10,0.25,1181.2597185244806,299,0.06194758415222168,942
245,10,0.25,1144.245731787448,227,0.044106483459472656,667
246,10,0.25,1312.6735924998213,203,0.039251089096069336,625
247,10,0.25,1381.956611197417,101,0.017548322677612305,324
248,10,0.25,1331.189919991982,178,0.036750078201293945,604
249,10,0.25,1186.8074768029596,101,0.01652812957763672,267
250,10,0.25,1159.8016354282763,123,0.01750802993774414,270
251,10,0.25,1089.8963532353278,50,0.008024454116821289,124
252,10,0.25,1381.4038847968545,134,0.022639751434326172,358
253,10,0.25,1196.078944758738,107,0.016657590866088867,255
254,10,0.25,1373.5142617673293,123,0.023601770401000977,384
255,10,0.25,1097.140830012885,187,0.04096579551696777,598
256,10,0.25,1373.6803386987508,230,0.043230295181274414,749
257,10,0.25,1107.7935657413345,115,0.015787124633789062,291
258,10,0.25,1183.7161923027204,324,0.05985593795776367,865
259,10,0.25,1224.5448670145606,223,0.04321622848510742,816
260,10,0.25,1253.2495460729067,318,0.06252884864807129,1004
261,10,0.25,1133.1864963926862,101,0.01549220085144043,282
262,10,0.25,1239.410039817727,163,0.024782896041870117,420
263,10,0.25,1245.5823464324212,172,0.02558135986328125,408
264,10,0.25,1420.9948276254884,181,0.03233003616333008,601
265,10,0.25,1194.2178814847794,429,0.09842371940612793,1438
266,10,0.25,1228.5976105874252,145,0.024175167083740234,416
267,10,0.25,1184.009976114187,234,0.04289579391479492,681
268,10,0.25,1288.6001370214733,116,0.017617225646972656,285
269,10,0.25,1440.5630612153927,322,0.06198716163635254,948
270,10,0.25,1207.5039672774028,208,0.03186321258544922,474
271,10,0.25,1198.5919443701346,145,0.02515578269958496,426
272,10,0.25,1200.9615085336807,261,0.04877471923828125,740
273,10,0.25,1083.118113950398,78,0.01058506965637207,222
274,10,0.25,1307.8949950383662,270,0.05550336837768555,921
275,10,0.25,1264.1425101467355,292,0.05585932731628418,942
276,10,0.25,1184.025228461866,336,0.06393122673034668,913
277,10,0.25,1409.1308287849613,302,0.05426597595214844,736
278,10,0.25,1319.0893371565055,342,0.06838345527648926,1010
279,10,0.25,1357.984001283626,208,0.0356593132019043,674
280,10,0.25,1236.7118496434161,228,0.039739370346069336,628
281,10,0.25,1183.9887994241658,148,0.023144960403442383,394
282,10,0.25,1343.3401808527378,330,0.06338334083557129,876
283,10,0.25,1196.911072216731,156,0.028679370880126953,549
284,10,0.25,1349.9649417609482,132,0.019644737243652344,312
285,10,0.25,1189.0599668562759,106,0.018962621688842773,406
286,10,0.25,1167.329421248822,256,0.04678463935852051,804
287,10,0.25,1103.1663324862684,168,0.0281527042388916,500
288,10,0.25,1341.4153157705282,385,0.09146261215209961,1461
289,10,0.25,1280.407680908079,159,0.026147842407226562,401
290,10,0.25,1418.0789192053383,162,0.026122570037841797,419
291,10,0.25,1236.142314218276,86,0.01309657096862793,233
292,10,0.25,1114.3503050046747,88,0.01207113265991211,192
293,10,0.25,1176.1742548954903,178,0.030712604522705078,506
294,10,0.25,1254.3804325814465,322,0.06385636329650879,895
295,10,0.25,1153.7569146875148,70,0.011953115463256836,179
296,10,0.25,1205.2955656829083,393,0.0865180492401123,1204
297,10,0.25,1161.2816164261878,215,0.04023599624633789,656
298,10,0.25,1115.7064162846,199,0.030699968338012695,397
299,10,0.25,1268.0978531127098,171,0.027792930603027344,439
300,10,0.25,1580.14459597078,253,0.05070805549621582,811
1,10,0.5,1212.5571487089157,154,0.027165889739990234,432
2,10,0.5,1117.1700276032598,99,0.01506352424621582,232
3,10,0.5,1339.6445285837353,184,0.03117966651916504,460
4,10,0.5,1249.4752393183087,115,0.02164626121520996,392
5,10,0.5,1198.195986707476,129,0.02112555503845215,331
6,10,0.5,1121.4434572805546,291,0.05733442306518555,763
7,10,0.5,1371.6727565370404,120,0.019613981246948242,310
8,10,0.5,1158.9007284666325,199,0.03570961952209473,520
9,10,0.5,1131.2687085426373,388,0.08751225471496582,1146
10,10,0.5,1113.6575690161424,114,0.01611495018005371,248
11,10,0.5,1167.241741034192,234,0.04226422309875488,623
12,10,0.5,1225.480153097393,222,0.041407108306884766,651
13,10,0.5,1026.9227788716312,116,0.021138429641723633,391
14,10,0.5,1304.5118401218087,311,0.06386446952819824,941
15,10,0.5,1230.6147540473737,269,0.05992555618286133,886
16,10,0.5,1273.7327810714817,231,0.044316768646240234,705
17,10,0.5,1255.9011637768922,190,0.02666616439819336,441
18,10,0.5,1150.236867782069,104,0.017105579376220703,298
19,10,0.5,1289.6737228751708,195,0.031723976135253906,528
20,10,0.5,1233.1119983995736,142,0.022129297256469727,376
21,10,0.5,1232.8146405343807,161,0.026435136795043945,433
22,10,0.5,1112.7025155496592,69,0.010051965713500977,193
23,10,0.5,1195.6376875225935,192,0.03360629081726074,524
24,10,0.5,1126.8368588040046,206,0.033161163330078125,465
25,10,0.5,1226.2852523515244,182,0.03414201736450195,574
26,10,0.5,1162.0665610451533,91,0.013061046600341797,168
27,10,0.5,1390.4285147978742,237,0.04829144477844238,743
28,10,0.5,1228.4851197761413,64,0.010062456130981445,191
29,10,0.5,1221.237794841244,262,0.047289133071899414,746
30,10,0.5,1139.7207960851488,332,0.0654139518737793,987
31,10,0.5,1246.8698019624396,221,0.04023909568786621,716
32,10,0.5,1172.155037059158,131,0.019851207733154297,323
33,10,0.5,1110.4835766892515,375,0.07895541191101074,1134
34,10,0.5,1166.0004709568573,343,0.07289505004882812,1095
35,10,0.5,1171.8204418040423,189,0.032712697982788086,541
36,10,0.5,1496.1261709218143,226,0.04023289680480957,630
37,10,0.5,1301.1612529064178,148,0.02313995361328125,415
38,10,0.5,1077.3944927900982,139,0.02013111114501953,335
39,10,0.5,1181.388128261569,105,0.016585588455200195,302
40,10,0.5,1184.2806294475124,282,0.05080580711364746,725
41,10,0.5,1296.803552917391,126,0.017752408981323242,310
42,10,0.5,1210.3866960204846,379,0.08335995674133301,1333
43,10,0.5,1099.7881698185101,72,0.010048866271972656,198
44,10,0.5,1138.15314965405,116,0.0180511474609375,356
45,10,0.5,1402.905077282398,441,0.0971827507019043,1302
46,10,0.5,1030.2925650400211,140,0.024173498153686523,454
47,10,0.5,1071.2454483616737,262,0.04671740531921387,739
48,10,0.5,1210.0555138159966,149,0.023137807846069336,379
49,10,0.5,1187.450872468456,228,0.04067087173461914,671
50,10,0.5,1281.9598947759387,207,0.03520464897155762,552
51,10,0.5,1267.265166695107,216,0.0392458438873291,611
52,10,0.5,1076.0018750863098,305,0.05634593963623047,806
53,10,0.5,1120.6032607330503,144,0.02465510368347168,438
54,10,0.5,1190.1863038044683,303,0.05847764015197754,890
55,10,0.5,1233.261874186935,253,0.04768514633178711,790
56,10,0.5,1208.0281839527026,261,0.04775524139404297,736
57,10,0.5,1357.949373513131,222,0.04124879837036133,727
58,10,0.5,1140.0112108394887,129,0.017594575881958008,302
59,10,0.5,1330.1612152907146,431,0.0945587158203125,1326
60,10,0.5,1240.6870883993818,153,0.02355790138244629,444
61,10,0.5,1338.1197669667285,291,0.05700516700744629,907
62,10,0.5,1190.6979017420203,153,0.02355504035949707,382
63,10,0.5,1128.9201115247838,152,0.024553298950195312,379
64,10,0.5,1273.7686135119227,149,0.02704787254333496,466
65,10,0.5,1181.285224569831,263,0.04908299446105957,652
66,10,0.5,1350.6463323906162,202,0.037709951400756836,579
67,10,0.5,1194.9913861762548,239,0.054075002670288086,659
68,10,0.5,1413.11288266547,148,0.026699066162109375,489
69,10,0.5,1107.9544196172465,312,0.05617165565490723,809
70,10,0.5,1367.4933191159482,400,0.09022140502929688,1329
71,10,0.5,1297.9641381954643,132,0.022116661071777344,393
72,10,0.5,1174.4660966673773,209,0.039247751235961914,686
73,10,0.5,1249.965855080948,274,0.05224895477294922,781
74,10,0.5,1265.5392693310694,85,0.012062549591064453,186
75,10,0.5,1281.7085092714274,267,0.05169820785522461,764
76,10,0.5,1285.9895830229098,191,0.03516840934753418,534
77,10,0.5,1228.2136588664612,109,0.01852250099182129,369
78,10,0.5,1132.5354664577624,260,0.0527036190032959,850
79,10,0.5,1241.526535199127,143,0.021594762802124023,354
80,10,0.5,1239.4340274426913,344,0.07584738731384277,1192
81,10,0.5,1294.7829256305306,296,0.06616544723510742,1012
82,10,0.5,1327.765773684504,284,0.06430435180664062,992
83,10,0.5,1216.1586784878364,249,0.04934048652648926,729
84,10,0.5,1384.0672173459523,206,0.03813433647155762,552
85,10,0.5,1171.0249064959985,188,0.03616738319396973,560
86,10,0.5,1171.092002228424,179,0.03649306297302246,648
87,10,0.5,1260.534030496648,310,0.06980514526367188,1089
88,10,0.5,1086.7552980642777,146,0.023610830307006836,359
89,10,0.5,1444.4049909494952,168,0.02862715721130371,419
90,10,0.5,1387.054399864101,163,0.03119182586669922,529
91,10,0.5,1486.4564359866017,271,0.0548396110534668,830
92,10,0.5,1123.4056481133882,262,0.04733633995056152,738
93,10,0.5,1267.1950666139237,208,0.03373360633850098,595
94,10,0.5,1283.769776805005,169,0.027653932571411133,480
95,10,0.5,1114.510769829713,95,0.013060569763183594,213
96,10,0.5,1232.1764336285912,113,0.016597270965576172,294
97,10,0.5,1308.614685406748,497,0.125748872756958,1710
98,10,0.5,1176.3290574077405,202,0.03837943077087402,663
99,10,0.5,1309.6704110194814,287,0.05181765556335449,714
100,10,0.5,1140.8141840088151,133,0.0210726261138916,384
101,10,0.5,1252.3265685900494,100,0.015047550201416016,275
102,10,0.5,1424.0088551671156,704,0.19828033447265625,2312
103,10,0.5,1256.0075535673107,154,0.0256500244140625,382
104,10,0.5,1250.5119885230297,209,0.0347895622253418,549
105,10,0.5,1307.7994433331985,287,0.06631708145141602,934
106,10,0.5,1123.4187247258687,173,0.029141902923583984,426
107,10,0.5,1305.5118871762513,252,0.04870915412902832,765
108,10,0.5,1170.2068045779333,173,0.031728506088256836,539
109,10,0.5,1470.505427849214,333,0.06486010551452637,862
110,10,0.5,1138.2014818238533,122,0.02159738540649414,437
111,10,0.5,1100.4076615471674,210,0.03624081611633301,547
112,10,0.5,1352.929989991089,198,0.036228179931640625,608
113,10,0.5,1286.184171440323,377,0.08002972602844238,1140
114,10,0.5,1419.8218971593433,272,0.054277658462524414,918
115,10,0.5,1317.0020655287524,209,0.037891387939453125,653
116,10,0.5,1071.8590372757217,215,0.03364133834838867,473
117,10,0.5,1172.9130255530386,157,0.028110980987548828,418
118,10,0.5,1408.6269532476304,353,0.08636593818664551,1065
119,10,0.5,1058.2320918335458,140,0.021135807037353516,313
120,10,0.5,1228.4299116909294,169,0.028733015060424805,476
121,10,0.5,1143.1327850704363,125,0.021765708923339844,380
122,10,0.5,1308.9775749508221,198,0.03472590446472168,565
123,10,0.5,1166.5903053327934,203,0.03724169731140137,613
124,10,0.5,1224.0005220831815,146,0.021129846572875977,356
125,10,0.5,1246.584813427838,84,0.01206517219543457,234
126,10,0.5,1278.0721197136754,228,0.04276466369628906,687
127,10,0.5,1231.3276393449898,342,0.07382655143737793,1103
128,10,0.5,1260.2252449859232,264,0.04973912239074707,750
129,10,0.5,1328.1689708030017,167,0.027103900909423828,419
130,10,0.5,1110.0415910913057,202,0.03823733329772949,618
131,10,0.5,1135.2021722692282,290,0.059375762939453125,927
132,10,0.5,1286.9908406621953,330,0.07033205032348633,1054
133,10,0.5,1155.379732485111,129,0.021319866180419922,340
134,10,0.5,1123.1382006245553,252,0.046126365661621094,698
135,10,0.5,1304.5827583468667,462,0.11167359352111816,1504
136,10,0.5,1228.008094423464,240,0.04632282257080078,740
137,10,0.5,1138.622208718605,139,0.02211761474609375,353
138,10,0.5,1347.6697561448887,283,0.05380845069885254,755
139,10,0.5,1303.669460515581,237,0.04772830009460449,801
140,10,0.5,1299.2832925948564,258,0.049791574478149414,750
141,10,0.5,1255.513297709628,141,0.024660348892211914,422
142,10,0.5,1154.1738320982263,289,0.056830644607543945,801
143,10,0.5,1358.9976404420263,314,0.06740951538085938,1031
144,10,0.5,1305.923222393222,302,0.06287336349487305,962
145,10,0.5,1110.930176167652,123,0.017571210861206055,282
146,10,0.5,1241.330973844988,256,0.049765586853027344,744
147,10,0.5,1096.9108331201173,258,0.047804832458496094,673
148,10,0.5,1290.7298871950954,287,0.056363582611083984,828
149,10,0.5,1158.7376404070285,236,0.04385232925415039,689
150,10,0.5,1178.4511477411086,297,0.06031179428100586,837
151,10,0.5,1237.4125541797866,190,0.034238338470458984,542
152,10,0.5,1236.1378354916387,140,0.026054859161376953,469
153,10,0.5,1151.3502427069482,244,0.0456845760345459,700
154,10,0.5,1104.2008961894653,256,0.053781986236572266,940
155,10,0.5,1143.3020540478751,257,0.051466941833496094,845
156,10,0.5,1264.2906855151798,148,0.025676488876342773,436
157,10,0.5,1158.857103484093,311,0.06034135818481445,860
158,10,0.5,1216.2936641261413,277,0.055776119232177734,884
159,10,0.5,1386.1121453073533,204,0.03658413887023926,595
160,10,0.5,1429.6958743728119,241,0.04613137245178223,727
161,10,0.5,1319.657277876112,370,0.0813608169555664,1158
162,10,0.5,1295.5025699812447,225,0.03722882270812988,525
163,10,0.5,1354.2437727249596,199,0.03573298454284668,601
164,10,0.5,1134.675904134306,190,0.03569602966308594,627
165,10,0.5,1134.7234252908017,249,0.044750213623046875,697
166,10,0.5,1225.1019229231144,90,0.013046741485595703,235
167,10,0.5,1364.4786054426618,242,0.045799970626831055,743
168,10,0.5,1142.9254731849383,187,0.03372025489807129,558
169,10,0.5,1188.746925060097,189,0.033171892166137695,531
170,10,0.5,1173.635678678439,235,0.04330754280090332,683
171,10,0.5,1505.7244710942705,207,0.03820323944091797,670
172,10,0.5,1223.4367014357883,186,0.027111530303955078,361
173,10,0.5,1347.6567720942844,305,0.06280899047851562,988
174,10,0.5,1245.3594304630842,136,0.02463507652282715,468
175,10,0.5,1235.1165521906444,302,0.057810306549072266,811
176,10,0.5,1302.1207743099592,217,0.0416109561920166,700
177,10,0.5,1439.612202944437,169,0.02962350845336914,461
178,10,0.5,1281.7112290349223,291,0.05789637565612793,880
179,10,0.5,1326.2547346337608,224,0.04073452949523926,642
180,10,0.5,1265.365735342722,370,0.07942938804626465,1121
181,10,0.5,1260.4455859955424,225,0.03896474838256836,595
182,10,0.5,1176.7699628489208,190,0.03179740905761719,564
183,10,0.5,1467.1744430383087,357,0.0726175308227539,1128
184,10,0.5,1169.8645448827012,110,0.015524864196777344,266
185,10,0.5,1335.666683511005,226,0.03822684288024902,584
