Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
280,10,0.25,347.0184244420062,5,0.0,0
281,10,0.25,198.0101007524616,4,0.0009918212890625,0
282,10,0.25,198.0101007524616,6,0.0005173683166503906,0
283,10,0.25,270.64571680545737,9,0.0,0
284,10,0.25,244.29963930601804,5,0.0010175704956054688,0
285,10,0.25,198.0101007524616,2,0.0,0
286,10,0.25,282.7616790316042,4,0.0,0
287,10,0.25,198.0101007524616,2,0.0,0
288,10,0.25,198.0101007524616,2,0.0,0
289,10,0.25,267.78005318454734,3,0.0,0
290,10,0.25,347.7771877453089,7,0.0,0
291,10,0.25,198.0101007524616,2,0.0,0
292,10,0.25,198.0101007524616,2,0.0,0
293,10,0.25,287.21155600902364,3,0.0,0
294,10,0.25,198.0101007524616,3,0.0,0
295,10,0.25,201.40438550110974,6,0.0,0
296,10,0.25,229.9757744398985,5,0.0010180473327636719,0
297,10,0.25,198.0101007524616,3,0.0,0
298,10,0.25,254.1994409440552,7,0.00099945068359375,0
299,10,0.25,212.14889752329267,3,0.0,0
300,10,0.25,251.82764405753778,5,0.0009999275207519531,0
1,10,0.5,221.92626712649923,5,0.0,0
2,10,0.5,198.0101007524616,2,0.0,0
3,10,0.5,198.0101007524616,3,0.0,0
4,10,0.5,358.7315048222099,5,0.0,0
5,10,0.5,287.02098153761284,6,0.0,0
6,10,0.5,238.97998105921184,3,0.0,0
7,10,0.5,198.0101007524616,4,0.0,0
8,10,0.5,200.0,2,0.0,0
9,10,0.5,214.896808188624,6,0.0,0
10,10,0.5,200.0,2,0.0,0
11,10,0.5,198.0101007524616,2,0.0,0
12,10,0.5,212.72312799839932,4,0.0,0
13,10,0.5,254.8936545493795,3,0.0,0
14,10,0.5,198.0101007524616,3,0.0,0
15,10,0.5,271.328518524068,3,0.0,0
16,10,0.5,198.0101007524616,2,0.0,0
17,10,0.5,385.8372999273717,7,0.0,0
18,10,0.5,198.0101007524616,2,0.0,0
19,10,0.5,198.0101007524616,2,0.0,0
20,10,0.5,198.0101007524616,3,0.0,0
21,10,0.5,198.0101007524616,2,0.0,0
22,10,0.5,210.28947879906923,4,0.0,0
23,10,0.5,239.36564341777455,4,0.0009989738464355469,0
24,10,0.5,199.13349280670298,3,0.0,0
25,10,0.5,291.93410463088225,5,0.0,0
26,10,0.5,248.53253465204486,4,0.0,0
27,10,0.5,198.0101007524616,2,0.0,0
28,10,0.5,292.39127769751104,4,0.0010020732879638672,0
29,10,0.5,198.0101007524616,3,0.0,0
30,10,0.5,198.0101007524616,2,0.0,0
31,10,0.5,198.0101007524616,4,0.0009963512420654297,0
32,10,0.5,198.0101007524616,3,0.0,0
33,10,0.5,311.10832659870584,4,0.0,0
34,10,0.5,246.17085182524528,3,0.0,0
35,10,0.5,219.10230647473605,8,0.0010170936584472656,0
36,10,0.5,198.0101007524616,3,0.0,0
37,10,0.5,276.1478761954758,4,0.0009996891021728516,0
38,10,0.5,293.3463082526012,3,0.0,0
39,10,0.5,198.0101007524616,2,0.0,0
40,10,0.5,198.0101007524616,2,0.0009999275207519531,0
41,10,0.5,198.0101007524616,4,0.0,0
42,10,0.5,198.0101007524616,3,0.0,0
43,10,0.5,234.93817822875104,4,0.0,0
44,10,0.5,200.0,2,0.0005185604095458984,0
45,10,0.5,361.63874526650966,6,0.0,0
46,10,0.5,198.0101007524616,2,0.0,0
47,10,0.5,198.0101007524616,2,0.0,0
48,10,0.5,237.41890973094496,3,0.0,0
49,10,0.5,198.0101007524616,2,0.0,0
50,10,0.5,198.0101007524616,2,0.0010025501251220703,0
51,10,0.5,223.72585838243253,6,0.0,0
52,10,0.5,198.0101007524616,6,0.000997304916381836,0
53,10,0.5,198.0101007524616,2,0.0,0
54,10,0.5,215.88477557613552,3,0.0,0
55,10,0.5,256.79176774697913,3,0.0010004043579101562,0
56,10,0.5,259.5970616373162,4,0.0,0
57,10,0.5,300.0,4,0.0,0
58,10,0.5,198.0101007524616,2,0.0,0
59,10,0.5,198.802025226784,4,0.0005195140838623047,0
60,10,0.5,198.0101007524616,2,0.0,0
61,10,0.5,198.0101007524616,2,0.0,0
62,10,0.5,198.0101007524616,4,0.0010166168212890625,0
63,10,0.5,198.0101007524616,4,0.0,0
64,10,0.5,198.0101007524616,2,0.0,0
65,10,0.5,353.0175428763319,9,0.0,0
66,10,0.5,217.04086668081288,3,0.0,0
67,10,0.5,219.8769781790473,4,0.0,0
68,10,0.5,260.604051990746,6,0.0,0
69,10,0.5,218.78192703111037,3,0.0,0
70,10,0.5,198.0101007524616,2,0.0015146732330322266,0
71,10,0.5,273.64215381978494,9,0.0005304813385009766,0
72,10,0.5,198.0101007524616,3,0.0,0
73,10,0.5,198.0101007524616,2,0.0,0
74,10,0.5,318.81539798904356,5,0.0,0
75,10,0.5,198.0101007524616,2,0.0,0
76,10,0.5,276.94689691581004,4,0.0009996891021728516,0
77,10,0.5,271.63003397364747,3,0.0,0
78,10,0.5,198.0101007524616,6,0.0,0
79,10,0.5,198.0101007524616,2,0.0,0
80,10,0.5,346.0299030772311,6,0.0,0
81,10,0.5,213.55828132305632,5,0.0,0
82,10,0.5,198.0101007524616,4,0.0015137195587158203,0
83,10,0.5,198.0101007524616,2,0.0,0
84,10,0.5,198.0101007524616,2,0.0,0
85,10,0.5,198.0101007524616,2,0.001016855239868164,0
86,10,0.5,198.0101007524616,2,0.0,0
87,10,0.5,198.0101007524616,2,0.0,0
88,10,0.5,199.99999999999997,2,0.0,0
89,10,0.5,220.0738927568151,4,0.0,0
90,10,0.5,198.0101007524616,2,0.0,0
91,10,0.5,233.16241676144915,5,0.0009987354278564453,0
92,10,0.5,198.0101007524616,2,0.0,0
93,10,0.5,198.0101007524616,2,0.0,0
94,10,0.5,198.0101007524616,2,0.0010001659393310547,0
95,10,0.5,264.1693956804867,3,0.0,0
96,10,0.5,250.52535631703185,6,0.0,0
97,10,0.5,293.1569888076145,5,0.0,0
98,10,0.5,198.0101007524616,2,0.0015137195587158203,0
99,10,0.5,231.35975316228027,3,0.0,0
100,10,0.5,267.60914834959544,5,0.0,0
101,10,0.5,259.01528343199567,5,0.0,0
102,10,0.5,296.2690332106258,5,0.0,0
103,10,0.5,200.0,2,0.0009989738464355469,0
104,10,0.5,230.91694437378356,6,0.0,0
105,10,0.5,198.0101007524616,2,0.0009920597076416016,0
106,10,0.5,239.40594625540638,5,0.0,0
107,10,0.5,254.3265193496742,3,0.0,0
108,10,0.5,288.329490318131,3,0.0,0
109,10,0.5,276.7702859749385,3,0.0,0
110,10,0.5,235.99905776578038,4,0.0,0
111,10,0.5,199.1064153948421,3,0.0,0
112,10,0.5,217.60837191355395,5,0.0,0
113,10,0.5,198.0101007524616,3,0.0009989738464355469,0
114,10,0.5,198.60363676866314,3,0.0,0
115,10,0.5,200.00000000000003,5,0.0,0
116,10,0.5,198.0101007524616,2,0.0,0
117,10,0.5,263.2144255690435,6,0.0,0
118,10,0.5,270.94905890747975,3,0.00099945068359375,0
119,10,0.5,198.0101007524616,2,0.0,0
120,10,0.5,200.0,5,0.0,0
121,10,0.5,198.0101007524616,3,0.0,0
122,10,0.5,198.0101007524616,3,0.0,0
123,10,0.5,198.0101007524616,3,0.0,0
124,10,0.5,198.0101007524616,2,0.0,0
125,10,0.5,280.2239170252712,4,0.0015141963958740234,0
126,10,0.5,198.0101007524616,2,0.0,0
127,10,0.5,239.45331534325686,3,0.0,0
128,10,0.5,198.0101007524616,3,0.0010068416595458984,0
129,10,0.5,300.0,3,0.0,0
130,10,0.5,198.0101007524616,6,0.0,0
131,10,0.5,198.0101007524616,3,0.0,0
132,10,0.5,331.324573180226,6,0.0,0
133,10,0.5,198.0101007524616,2,0.0,0
134,10,0.5,198.0101007524616,2,0.0,0
135,10,0.5,198.0101007524616,3,0.0,0
136,10,0.5,232.84654625725966,3,0.0,0
137,10,0.5,193.02150289046077,4,0.0010170936584472656,0
138,10,0.5,198.0101007524616,3,0.0,0
139,10,0.5,198.0101007524616,2,0.0,0
140,10,0.5,198.0101007524616,2,0.0009989738464355469,0
141,10,0.5,257.63449822898923,3,0.0,0
142,10,0.5,258.9595743948172,4,0.0,0
143,10,0.5,287.5407382527147,7,0.0010001659393310547,0
144,10,0.5,198.0101007524616,2,0.0,0
145,10,0.5,198.0101007524616,3,0.0010006427764892578,0
146,10,0.5,274.2795380662841,6,0.0,0
147,10,0.5,198.0101007524616,3,0.0,0
148,10,0.5,294.117025121098,5,0.0,0
149,10,0.5,219.4760344137025,5,0.0,0
150,10,0.5,198.0101007524616,2,0.0009992122650146484,0
151,10,0.5,219.763961184371,6,0.0,0
152,10,0.5,198.0101007524616,2,0.0,0
153,10,0.5,198.0101007524616,2,0.0,0
154,10,0.5,239.66376020988133,3,0.0005197525024414062,0
155,10,0.5,284.6753717932818,4,0.0,0
156,10,0.5,284.2209046846674,4,0.0,0
157,10,0.5,280.89551576054237,4,0.0,0
158,10,0.5,362.0508824272101,5,0.0,0
159,10,0.5,212.34856182420685,7,0.0,0
160,10,0.5,200.0,3,0.0,0
161,10,0.5,252.56943031638696,5,0.0,0
162,10,0.5,263.2672592898743,4,0.0010166168212890625,0
163,10,0.5,261.3832650239403,4,0.0,0
164,10,0.5,198.0101007524616,2,0.0,0
165,10,0.5,199.99999999999994,2,0.0009992122650146484,0
166,10,0.5,268.8349939647116,10,0.0,0
167,10,0.5,200.00000000000003,3,0.0,0
168,10,0.5,292.98991690931626,3,0.0,0
169,10,0.5,278.59667091974336,6,0.0009992122650146484,0
170,10,0.5,219.07755180002985,3,0.0,0
171,10,0.5,198.0101007524616,3,0.0,0
172,10,0.5,216.75671451033904,3,0.0010001659393310547,0
173,10,0.5,198.0101007524616,2,0.0,0
174,10,0.5,229.00612993968383,4,0.0,0
175,10,0.5,198.0101007524616,3,0.0,0
176,10,0.5,198.0101007524616,2,0.0,0
177,10,0.5,291.4654513628352,4,0.0,0
178,10,0.5,198.0101007524616,5,0.0,0
179,10,0.5,210.72080211525434,12,0.0,0
180,10,0.5,198.0101007524616,3,0.0010080337524414062,0
181,10,0.5,198.0101007524616,4,0.0,0
182,10,0.5,198.0101007524616,2,0.0,0
183,10,0.5,200.00000000000006,4,0.0,0
184,10,0.5,232.67248822031158,3,0.0015125274658203125,0
185,10,0.5,248.2603133924634,7,0.0,0
186,10,0.5,253.88463068793158,8,0.001018524169921875,0
187,10,0.5,198.0101007524616,2,0.0,0
188,10,0.5,270.1667083541979,8,0.0009982585906982422,0
189,10,0.5,198.0101007524616,3,0.0,0
190,10,0.5,262.31711480655196,3,0.0,0
191,10,0.5,228.8616088485636,4,0.0,0
192,10,0.5,244.55120195962286,4,0.0,0
193,10,0.5,198.0101007524616,6,0.0009996891021728516,0
194,10,0.5,198.0101007524616,2,0.0,0
195,10,0.5,296.4134021272444,4,0.0009996891021728516,0
196,10,0.5,218.8526254556985,3,0.0,0
197,10,0.5,198.0101007524616,2,0.0,0
198,10,0.5,198.0101007524616,3,0.0009999275207519531,0
199,10,0.5,198.0101007524616,2,0.0,0
200,10,0.5,226.83870655203594,6,0.0,0
201,10,0.5,286.62732178624924,9,0.0,0
202,10,0.5,198.0101007524616,2,0.0,0
203,10,0.5,198.0101007524616,2,0.0,0
204,10,0.5,212.7983716399134,4,0.0005195140838623047,0
205,10,0.5,198.0101007524616,2,0.0,0
206,10,0.5,282.64763559861024,4,0.0,0
207,10,0.5,251.83048797633174,4,0.0,0
208,10,0.5,276.36666088949926,4,0.001514434814453125,0
209,10,0.5,293.28353541595527,5,0.0,0
210,10,0.5,198.0101007524616,2,0.0,0
211,10,0.5,198.0101007524616,3,0.0,0
212,10,0.5,425.3771010519025,7,0.0,0
213,10,0.5,272.38585376278405,4,0.0,0
214,10,0.5,314.47454765261165,4,0.0,0
215,10,0.5,320.0282685999415,5,0.0009992122650146484,0
216,10,0.5,198.0101007524616,4,0.0,0
217,10,0.5,198.0101007524616,2,0.0,0
218,10,0.5,200.0,2,0.0,0
219,10,0.5,198.0101007524616,3,0.0,0
220,10,0.5,238.8556375202886,3,0.0,0
221,10,0.5,213.76647865154382,6,0.0,0
222,10,0.5,282.5122259802998,3,0.0,0
223,10,0.5,230.62210416408064,5,0.0009996891021728516,0
224,10,0.5,198.0101007524616,5,0.0,0
225,10,0.5,198.0101007524616,2,0.0010039806365966797,0
226,10,0.5,198.0101007524616,3,0.0,0
227,10,0.5,266.62065236072317,5,0.0,0
228,10,0.5,198.0101007524616,4,0.0,0
229,10,0.5,282.1329017010507,3,0.001514434814453125,0
230,10,0.5,200.0,2,0.0,0
231,10,0.5,198.0101007524616,3,0.0,0
232,10,0.5,198.0101007524616,2,0.0,0
233,10,0.5,198.0101007524616,3,0.0,0
234,10,0.5,256.91631287002065,5,0.0,0
235,10,0.5,262.5526267351228,3,0.0,0
236,10,0.5,198.0101007524616,2,0.0,0
237,10,0.5,198.0101007524616,3,0.0,0
238,10,0.5,198.0101007524616,2,0.0,0
239,10,0.5,198.0101007524616,2,0.0,0
240,10,0.5,198.0101007524616,2,0.0,0
241,10,0.5,198.0101007524616,2,0.0,0
242,10,0.5,211.4650269963366,3,0.0,0
243,10,0.5,198.0101007524616,2,0.0,0
244,10,0.5,198.0101007524616,5,0.0,0
245,10,0.5,275.86633587272655,5,0.0010006427764892578,0
246,10,0.5,290.3702357222177,4,0.0,0
247,10,0.5,213.06382040993154,8,0.0009999275207519531,0
248,10,0.5,315.4955670391058,4,0.0,0
249,10,0.5,295.6226335025179,5,0.0,0
250,10,0.5,198.0101007524616,2,0.0,0
251,10,0.5,198.0101007524616,2,0.0,0
252,10,0.5,240.94272468789723,3,0.0,0
253,10,0.5,198.0101007524616,2,0.0,0
254,10,0.5,199.99999999999997,2,0.0,0
255,10,0.5,198.0101007524616,2,0.0,0
256,10,0.5,232.05957111174735,3,0.0,0
257,10,0.5,198.0101007524616,4,0.001514434814453125,0
258,10,0.5,220.08658774657903,4,0.0,0
259,10,0.5,198.0101007524616,2,0.0,0
260,10,0.5,198.0101007524616,2,0.0,0
261,10,0.5,250.15471466027327,3,0.0,0
262,10,0.5,199.99999999999997,3,0.0,0
263,10,0.5,239.97791298364496,4,0.0,0
264,10,0.5,198.0101007524616,2,0.0,0
265,10,0.5,198.0101007524616,5,0.0,0
266,10,0.5,213.30065081723356,5,0.0,0
267,10,0.5,198.0101007524616,2,0.0,0
268,10,0.5,225.5392263887777,4,0.0,0
269,10,0.5,220.09031077225848,5,0.0010030269622802734,0
270,10,0.5,198.0101007524616,2,0.0,0
271,10,0.5,198.0101007524616,2,0.0,0
272,10,0.5,198.0101007524616,2,0.0009965896606445312,0
273,10,0.5,198.0101007524616,2,0.0,0
274,10,0.5,240.89517459820377,5,0.0,0
275,10,0.5,247.11279789281264,5,0.0009996891021728516,0
276,10,0.5,198.3180905972197,4,0.0,0
277,10,0.5,198.0101007524616,3,0.0,0
278,10,0.5,311.1247457780802,4,0.0,0
279,10,0.5,198.0101007524616,3,0.0,0
280,10,0.5,198.0101007524616,2,0.00099945068359375,0
281,10,0.5,223.1657734870603,4,0.0,0
282,10,0.5,235.5719815066642,3,0.0,0
283,10,0.5,198.0101007524616,2,0.0,0
284,10,0.5,353.65976517282655,4,0.0,0
285,10,0.5,198.0101007524616,2,0.0,0
286,10,0.5,215.37288513470918,4,0.0,0
287,10,0.5,198.0101007524616,3,0.0,0
288,10,0.5,229.58486415505917,9,0.0005192756652832031,0
289,10,0.5,225.18933255736712,6,0.0,0
290,10,0.5,198.0101007524616,2,0.0,0
291,10,0.5,230.09053220505098,6,0.0,0
292,10,0.5,198.0101007524616,3,0.0,0
293,10,0.5,226.4942008661055,6,0.0009999275207519531,0
294,10,0.5,198.0101007524616,2,0.0,0
295,10,0.5,214.16719908234262,5,0.0009996891021728516,0
296,10,0.5,198.0101007524616,2,0.0,0
297,10,0.5,259.449487555396,5,0.0,0
298,10,0.5,198.0101007524616,3,0.0,0
299,10,0.5,198.0101007524616,3,0.0,0
300,10,0.5,259.3112126785133,7,0.001001119613647461,0
1,50,0,269.09149150134766,4,0.0,0
2,50,0,198.0101007524616,3,0.0009984970092773438,0
3,50,0,198.0101007524616,4,0.0,0
4,50,0,229.28546691209232,3,0.0,0
5,50,0,387.8330676349972,8,0.0,0
6,50,0,199.47904299957415,3,0.0,0
7,50,0,226.93819516895476,4,0.0,0
8,50,0,198.0101007524616,4,0.0015156269073486328,0
9,50,0,198.0101007524616,3,0.0,0
10,50,0,284.4375385803773,5,0.0,0
11,50,0,200.00000000000003,3,0.0,0
12,50,0,315.7604316068935,8,0.0,0
13,50,0,198.0101007524616,2,0.0,0
14,50,0,218.59796731685148,7,0.0010175704956054688,0
15,50,0,288.9437121955491,3,0.0,0
16,50,0,198.0101007524616,3,0.0009989738464355469,0
17,50,0,248.8966643092155,6,0.0,0
18,50,0,211.58177323485944,7,0.0009999275207519531,0
19,50,0,198.0101007524616,3,0.0,0
20,50,0,251.8232751171768,3,0.0,0
21,50,0,211.62761044067102,16,0.0,0
22,50,0,198.0101007524616,3,0.0,0
23,50,0,198.0101007524616,2,0.0,0
24,50,0,267.6028774671068,3,0.0,0
25,50,0,198.0101007524616,2,0.0,0
26,50,0,198.0101007524616,2,0.0010175704956054688,0
27,50,0,227.95561714389277,6,0.0,0
28,50,0,267.8501809248824,5,0.0009992122650146484,0
29,50,0,198.0101007524616,2,0.0,0
30,50,0,198.0101007524616,4,0.0,0
31,50,0,199.62303108771377,2,0.0009999275207519531,0
32,50,0,189.01083207735763,4,0.0,0
33,50,0,261.68858443809273,5,0.0,0
34,50,0,213.17810611630492,4,0.0,0
35,50,0,198.0101007524616,3,0.0,0
36,50,0,198.0101007524616,3,0.0010161399841308594,0
37,50,0,265.7502639303753,3,0.0,0
38,50,0,230.1161995606971,3,0.0,0
39,50,0,198.0101007524616,2,0.0009992122650146484,0
40,50,0,299.2411990668485,8,0.0,0
41,50,0,198.0101007524616,2,0.0,0
42,50,0,227.47355453248088,4,0.0,0
43,50,0,198.0101007524616,2,0.0,0
44,50,0,199.03502658513543,3,0.000997304916381836,0
45,50,0,198.0101007524616,2,0.0,0
46,50,0,200.0,3,0.0,0
47,50,0,198.0101007524616,2,0.00099945068359375,0
48,50,0,200.0,4,0.0,0
49,50,0,198.0101007524616,4,0.0,0
50,50,0,218.7519722950756,10,0.0,0
51,50,0,198.0101007524616,2,0.0,0
52,50,0,198.0101007524616,3,0.0,0
53,50,0,198.0101007524616,3,0.0,0
54,50,0,252.65252754311553,3,0.0,0
55,50,0,198.0101007524616,5,0.0,0
56,50,0,198.0101007524616,2,0.0,0
57,50,0,266.52580979384595,9,0.0009996891021728516,0
58,50,0,265.25526893218984,3,0.0,0
59,50,0,267.72810558693817,3,0.0005142688751220703,0
60,50,0,229.36613936125593,4,0.0,0
61,50,0,198.0101007524616,2,0.0,0
62,50,0,246.66527005288555,3,0.0,0
63,50,0,198.0101007524616,2,0.0,0
64,50,0,274.1303576744483,5,0.0,0
65,50,0,198.0101007524616,2,0.0,0
66,50,0,218.86798001893746,3,0.0,0
67,50,0,201.58198215104352,3,0.0,0
68,50,0,198.0101007524616,3,0.0,0
69,50,0,300.0,3,0.0,0
70,50,0,213.85897203740058,4,0.0010001659393310547,0
71,50,0,229.06737033599353,6,0.0,0
72,50,0,198.0101007524616,3,0.0,0
73,50,0,294.6708622941259,5,0.0,0
74,50,0,198.0101007524616,2,0.0,0
75,50,0,383.4804902682364,4,0.0,0
76,50,0,226.13088889485675,4,0.0,0
77,50,0,198.0101007524616,4,0.0010037422180175781,0
78,50,0,198.0101007524616,2,0.0,0
79,50,0,222.96702453715233,7,0.0,0
80,50,0,198.0101007524616,2,0.0,0
81,50,0,198.0101007524616,2,0.0,0
82,50,0,222.23480819382257,3,0.0,0
83,50,0,198.0101007524616,2,0.0,0
84,50,0,203.73829194771588,6,0.0005202293395996094,0
85,50,0,264.8695307989548,5,0.0005145072937011719,0
86,50,0,200.0,2,0.0,0
87,50,0,199.99999999999997,3,0.0,0
88,50,0,198.0101007524616,2,0.0010173320770263672,0
89,50,0,198.04729713560985,6,0.0,0
90,50,0,198.0101007524616,2,0.0,0
91,50,0,198.0101007524616,2,0.0,0
92,50,0,198.0101007524616,3,0.0,0
93,50,0,198.0101007524616,4,0.0009996891021728516,0
94,50,0,198.0101007524616,3,0.0,0
95,50,0,228.05931097231868,4,0.0,0
96,50,0,198.0101007524616,4,0.0,0
97,50,0,198.0101007524616,5,0.0,0
98,50,0,276.89007735846553,3,0.0009996891021728516,0
99,50,0,271.84233864421486,4,0.0,0
100,50,0,319.94240742292646,6,0.0,0
101,50,0,344.2711473903714,5,0.0,0
102,50,0,250.44904923541776,6,0.0,0
103,50,0,293.78220904847785,3,0.0,0
104,50,0,247.40048450943743,4,0.0,0
105,50,0,198.0101007524616,2,0.0010001659393310547,0
106,50,0,198.0101007524616,2,0.0,0
107,50,0,200.0,2,0.0,0
108,50,0,260.0082910694581,3,0.00099945068359375,0
109,50,0,198.0101007524616,2,0.0,0
110,50,0,198.0101007524616,2,0.000518798828125,0
111,50,0,231.9392231408902,4,0.0005140304565429688,0
112,50,0,360.3095876812656,5,0.0,0
113,50,0,198.0101007524616,3,0.0,0
114,50,0,247.19491402093155,3,0.0,0
115,50,0,198.0101007524616,2,0.0,0
116,50,0,199.99999999999997,2,0.0,0
117,50,0,198.0101007524616,2,0.0009987354278564453,0
118,50,0,281.5376511394824,6,0.0,0
119,50,0,385.8258794995649,9,0.0009999275207519531,0
120,50,0,198.64626475830067,3,0.0,0
121,50,0,199.9533711061523,3,0.0,0
122,50,0,369.8909454908027,4,0.0,0
123,50,0,200.0,3,0.0,0
124,50,0,198.0101007524616,2,0.0010004043579101562,0
125,50,0,198.0101007524616,2,0.0,0
126,50,0,198.0101007524616,2,0.0,0
127,50,0,198.0101007524616,2,0.0,0
128,50,0,199.68808234645948,3,0.0,0
129,50,0,198.0101007524616,2,0.0,0
130,50,0,198.0101007524616,2,0.0,0
131,50,0,223.66953483438778,6,0.0,0
132,50,0,282.0853186808248,4,0.0,0
133,50,0,281.44771089941213,3,0.00099945068359375,0
134,50,0,198.0101007524616,2,0.0,0
135,50,0,198.0101007524616,3,0.0,0
136,50,0,198.0101007524616,5,0.0010004043579101562,0
137,50,0,198.0101007524616,6,0.0005197525024414062,0
138,50,0,300.0,3,0.0005145072937011719,0
139,50,0,198.0101007524616,2,0.0,0
140,50,0,212.92059240653305,6,0.0,0
141,50,0,198.0101007524616,2,0.0,0
142,50,0,268.21291751653644,3,0.0,0
143,50,0,276.26987008077646,5,0.001001596450805664,0
144,50,0,270.1892340455065,6,0.0,0
145,50,0,209.97306454055035,3,0.0,0
146,50,0,198.0101007524616,3,0.0,0
147,50,0,198.0101007524616,2,0.0,0
148,50,0,202.3963079869154,7,0.0010001659393310547,0
149,50,0,198.0101007524616,4,0.0,0
150,50,0,200.00000000000006,2,0.0,0
151,50,0,246.3239299004798,6,0.0,0
152,50,0,198.05195063975813,5,0.0,0
153,50,0,233.74573856310707,3,0.0009999275207519531,0
154,50,0,199.99999999999994,5,0.0,0
155,50,0,198.56096910011655,3,0.0,0
156,50,0,198.0101007524616,2,0.0,0
157,50,0,198.0101007524616,3,0.0,0
158,50,0,228.4411532102805,4,0.0,0
159,50,0,198.0101007524616,2,0.0,0
160,50,0,198.0101007524616,3,0.0,0
161,50,0,287.2483378321301,4,0.0010001659393310547,0
162,50,0,254.07842768468413,8,0.0005197525024414062,0
163,50,0,268.3303704274218,3,0.0,0
164,50,0,227.0319630676462,6,0.0,0
165,50,0,212.5939854451763,4,0.0,0
166,50,0,219.28677645457628,3,0.0,0
167,50,0,198.0101007524616,3,0.0,0
168,50,0,365.6622837343523,5,0.0009984970092773438,0
169,50,0,198.0101007524616,2,0.0,0
170,50,0,200.0,3,0.0,0
171,50,0,283.3656015775975,5,0.0009996891021728516,0
172,50,0,334.7976511454188,5,0.0,0
173,50,0,237.13091497489893,3,0.0,0
174,50,0,275.0075375801537,4,0.0,0
175,50,0,225.4041469726896,6,0.0,0
176,50,0,198.0101007524616,2,0.0,0
177,50,0,216.14891654110374,3,0.0,0
178,50,0,215.7482595635188,3,0.0,0
179,50,0,228.4604996536426,5,0.0,0
180,50,0,198.0101007524616,2,0.0,0
181,50,0,198.0101007524616,2,0.0,0
182,50,0,198.0101007524616,3,0.0,0
183,50,0,265.92470433775713,3,0.0,0
184,50,0,271.4089012163753,5,0.0009996891021728516,0
185,50,0,230.1388218619947,3,0.0,0
186,50,0,198.0101007524616,4,0.0,0
187,50,0,232.3189869184293,6,0.0010001659393310547,0
188,50,0,282.6373874991804,7,0.0005154609680175781,0
189,50,0,198.0101007524616,2,0.0,0
190,50,0,221.14719747723103,5,0.0010194778442382812,0
191,50,0,198.0101007524616,4,0.0,0
192,50,0,224.75980570706548,4,0.0,0
193,50,0,198.0101007524616,2,0.0,0
194,50,0,200.0,3,0.0,0
195,50,0,246.27894453550158,5,0.00099945068359375,0
196,50,0,275.7028405208992,3,0.0,0
197,50,0,198.0101007524616,2,0.0,0
198,50,0,199.99999999999997,4,0.0010001659393310547,0
199,50,0,199.85588557318948,2,0.0,0
200,50,0,199.89916474362917,3,0.0,0
201,50,0,198.0101007524616,3,0.0009996891021728516,0
202,50,0,198.45842748523944,3,0.0,0
203,50,0,300.0,7,0.0,0
204,50,0,198.0101007524616,3,0.0,0
205,50,0,274.4285731063728,4,0.0,0
206,50,0,231.05486448942904,4,0.0010013580322265625,0
207,50,0,280.54015639354145,3,0.0,0
208,50,0,198.0101007524616,3,0.0,0
209,50,0,198.0101007524616,2,0.0,0
210,50,0,198.0101007524616,3,0.0,0
211,50,0,198.0101007524616,2,0.0,0
212,50,0,198.0101007524616,3,0.0,0
213,50,0,234.88968988511851,8,0.0015172958374023438,0
214,50,0,198.0101007524616,3,0.0,0
215,50,0,257.2332993384654,4,0.0,0
216,50,0,292.65127433910607,6,0.0010178089141845703,0
217,50,0,198.0101007524616,2,0.0,0
218,50,0,198.0101007524616,3,0.0,0
219,50,0,235.28557511283242,3,0.0009999275207519531,0
220,50,0,256.8309753466453,4,0.0,0
221,50,0,236.05802988864318,5,0.0,0
222,50,0,223.91386844606492,4,0.0,0
223,50,0,198.0101007524616,2,0.0,0
224,50,0,198.0101007524616,2,0.0,0
225,50,0,266.0562927058655,4,0.0,0
226,50,0,198.0101007524616,2,0.0,0
227,50,0,244.1476564594655,3,0.0,0
228,50,0,198.0101007524616,3,0.0,0
229,50,0,199.99999999999997,3,0.0,0
230,50,0,267.175630665997,5,0.0009918212890625,0
231,50,0,273.2313360669558,3,0.0,0
232,50,0,198.0101007524616,3,0.0,0
233,50,0,409.4911352903854,5,0.0,0
234,50,0,198.0101007524616,2,0.0,0
235,50,0,198.0101007524616,5,0.0009911060333251953,0
236,50,0,200.0,2,0.0,0
237,50,0,198.0101007524616,5,0.0,0
238,50,0,198.0101007524616,2,0.0,0
