Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
163,10,0.25,1880.4888288210784,3637,4.680005073547363,50663
164,10,0.25,1833.9175457256715,2019,1.8590404987335205,27074
165,10,0.25,1813.477423530006,770,0.6683285236358643,15599
166,10,0.25,2003.5142351951845,3011,3.4220023155212402,40798
167,10,0.25,1753.66818434893,1284,1.0204441547393799,18219
168,10,0.25,1811.882734378559,1192,0.939622163772583,17580
169,10,0.25,1885.3052224918474,2279,2.273355007171631,32400
170,10,0.25,1919.1175149136018,1330,1.103039264678955,20254
171,10,0.25,1816.0296436300107,1956,1.9844398498535156,33939
172,10,0.25,1847.903024672151,3241,3.9197921752929688,45178
173,10,0.25,1790.1789663759907,1935,1.7368395328521729,25608
174,10,0.25,1857.958570381567,1658,1.395029067993164,21943
175,10,0.25,1838.7993279235807,3049,3.357483148574829,36694
176,10,0.25,1808.403154340487,1371,1.291738510131836,25960
177,10,0.25,1788.0041394742204,2382,2.3850667476654053,32482
178,10,0.25,1912.543986613083,2726,2.8743879795074463,36094
179,10,0.25,1823.6641372925376,1648,1.6695518493652344,32218
180,10,0.25,1790.1182568372178,1176,1.1330702304840088,24215
181,10,0.25,1922.52678817872,2682,2.6896841526031494,30567
182,10,0.25,1851.4958520786092,1176,1.0588064193725586,21990
183,10,0.25,1981.3017646479789,2198,2.147284984588623,30942
184,10,0.25,1887.6792947670415,1441,1.3116002082824707,24533
185,10,0.25,1965.6789101965899,2036,1.904766321182251,27999
186,10,0.25,1972.9142590297122,1584,1.462841272354126,26456
187,10,0.25,1829.6216504854833,3204,3.768662691116333,44453
188,10,0.25,1924.5529084277925,1851,1.8785786628723145,34546
189,10,0.25,1863.403708302342,1478,1.2911202907562256,24201
190,10,0.25,1971.4290313887786,3093,3.580904483795166,45406
191,10,0.25,1838.2848601432145,1928,1.5979745388031006,22612
192,10,0.25,1881.5822553642145,1928,1.8756256103515625,30310
193,10,0.25,1846.7537412846345,1252,1.2012059688568115,25362
194,10,0.25,1934.7666725716615,2501,3.0447466373443604,50837
195,10,0.25,1789.821170369271,1498,1.4670839309692383,28804
196,10,0.25,1954.144401991692,1914,2.0505127906799316,37181
197,10,0.25,1836.6809839512634,1494,1.4123435020446777,26776
198,10,0.25,1804.4499494336633,1349,1.3321316242218018,27216
199,10,0.25,1809.2284211470446,1574,1.8237802982330322,38921
200,10,0.25,1940.2895380318535,1385,1.2953426837921143,25576
201,10,0.25,1863.0737882550716,4835,7.24355673789978,57386
202,10,0.25,1842.644940175677,1740,2.136780023574829,44513
203,10,0.25,1836.1012976824284,2243,2.1417653560638428,29626
204,10,0.25,1773.9967868865556,1462,1.2463223934173584,22130
205,10,0.25,1877.9819217507572,4201,5.800074815750122,52682
206,10,0.25,1954.176967138998,3259,4.130087852478027,53698
207,10,0.25,1929.7128055042028,1427,1.3795886039733887,27511
208,10,0.25,1897.574231146658,2704,2.9328343868255615,38350
209,10,0.25,1786.838803911376,2805,3.2599587440490723,45302
210,10,0.25,1809.3713617667497,1141,1.0077548027038574,20833
211,10,0.25,1860.1515034355011,1218,0.980853796005249,18473
212,10,0.25,1899.2632794306817,2751,2.86444354057312,34828
213,10,0.25,1938.5927218798354,1516,1.3736906051635742,24927
214,10,0.25,1905.5951706167375,2103,2.1268677711486816,33794
215,10,0.25,1943.158789993654,3039,3.574251890182495,43741
216,10,0.25,1921.9044922662333,2648,3.3431143760681152,55467
217,10,0.25,1964.5535968981899,1372,1.2144825458526611,23064
218,10,0.25,1933.2368417872292,2219,2.20173978805542,33113
219,10,0.25,1830.2897106917255,1863,1.8654274940490723,32394
220,10,0.25,1834.375269136441,1613,1.56803297996521,29066
221,10,0.25,1877.7888181308288,1871,1.981520414352417,35917
222,10,0.25,1897.8269469994962,1879,1.948920488357544,34588
223,10,0.25,1830.615665428797,3583,4.562861919403076,51373
224,10,0.25,1888.5480238895552,1243,1.3525526523590088,31811
225,10,0.25,1832.8398456235245,1538,1.4810476303100586,28088
226,10,0.25,1828.9853078860197,2123,1.9559152126312256,27361
227,10,0.25,1855.4778306994301,2511,2.6018412113189697,35267
228,10,0.25,1822.4484222542394,2006,1.8769521713256836,28195
229,10,0.25,1834.6957480124138,3371,4.405869483947754,55411
230,10,0.25,1904.9209211706677,1713,1.7343254089355469,32177
231,10,0.25,1810.997783548634,1136,1.223668098449707,28173
232,10,0.25,1854.529144465482,2765,2.9301226139068604,35648
233,10,0.25,1921.0353412637592,1701,1.6367383003234863,29101
234,10,0.25,1914.7589901906433,1296,1.2730040550231934,26425
235,10,0.25,1907.1139722245287,1612,1.6204748153686523,31295
236,10,0.25,1875.297778999884,2124,2.016261100769043,29200
237,10,0.25,1910.1077443947001,2352,2.469205379486084,36282
238,10,0.25,1900.2368124193795,4084,5.411909103393555,47949
239,10,0.25,1791.5411291386972,1599,1.66166353225708,32458
240,10,0.25,1861.0343159869756,4448,6.312560081481934,54029
241,10,0.25,1863.9007535538126,2022,1.7885844707489014,25318
242,10,0.25,1834.3823267398816,1363,1.2144501209259033,23199
243,10,0.25,1773.3085607111584,3890,4.95549750328064,44293
244,10,0.25,1890.9681160846226,1781,1.8818283081054688,34947
245,10,0.25,1814.282228891379,2152,1.9385135173797607,25408
246,10,0.25,1826.6041431574236,2151,2.2232778072357178,35437
247,10,0.25,1843.941063922721,1858,1.7361650466918945,27660
248,10,0.25,1930.4835667350721,4529,6.486826419830322,54405
249,10,0.25,1844.0814974262785,3711,5.367681980133057,69865
250,10,0.25,1857.638210106563,1057,1.047187089920044,23300
251,10,0.25,1921.7621839779756,3515,4.6043381690979,54653
252,10,0.25,1904.880805923018,2629,2.820906400680542,37976
253,10,0.25,1946.781704052141,1549,1.4037933349609375,25019
254,10,0.25,1941.7757866156678,2270,2.339885711669922,36965
255,10,0.25,1871.17532083627,1550,1.4563076496124268,27199
256,10,0.25,1924.4586950365788,1435,1.3297069072723389,26265
257,10,0.25,1839.9599805764915,1394,1.247253179550171,23685
258,10,0.25,2002.892852424069,2093,1.9731643199920654,29525
259,10,0.25,1770.2536990055946,1874,1.9037797451019287,34031
260,10,0.25,1881.8153378890636,1431,1.4400722980499268,30242
261,10,0.25,1877.4945174866348,1331,1.4538757801055908,32230
262,10,0.25,1829.28233828253,1150,0.9136357307434082,17652
263,10,0.25,1968.7239330791597,1560,1.5476701259613037,29582
264,10,0.25,1817.253334020413,1571,1.4917616844177246,28011
265,10,0.25,1857.8191562961804,1659,1.571366310119629,27785
266,10,0.25,1894.7722140166545,3159,3.6158483028411865,40576
267,10,0.25,1858.8086535870052,2080,2.5205845832824707,47349
268,10,0.25,1782.1739541333657,815,0.6399428844451904,13740
269,10,0.25,1823.4806555477164,4366,5.897120952606201,51766
270,10,0.25,1902.5917948584513,2605,3.091754198074341,49786
271,10,0.25,1809.8234336219614,1979,1.704984426498413,24235
272,10,0.25,1799.3864668475678,1641,1.366326093673706,21705
273,10,0.25,1764.430347238752,988,0.8747372627258301,19263
274,10,0.25,1990.7975653324402,3845,5.155179023742676,54818
275,10,0.25,1805.5105304952863,1337,1.07499361038208,20355
276,10,0.25,1809.6629139644463,1362,1.1476223468780518,20938
277,10,0.25,1816.6183053827458,1156,1.0830156803131104,23679
278,10,0.25,1920.2131841118414,2601,2.6481950283050537,33633
279,10,0.25,1808.9518591317142,3214,3.883007287979126,47584
280,10,0.25,1908.383849285155,1142,0.966055154800415,21280
281,10,0.25,1890.3920641020288,2498,2.6092982292175293,38544
282,10,0.25,1853.4865065498075,2032,1.8354365825653076,26075
283,10,0.25,1999.0194238839101,5167,8.25963020324707,67130
284,10,0.25,1914.8705235414218,2403,2.3537821769714355,35138
285,10,0.25,1889.6809021937722,2173,1.985710620880127,26874
286,10,0.25,1766.891070101323,1384,1.133338451385498,19521
287,10,0.25,1860.7357506405606,1480,1.279989242553711,22913
288,10,0.25,1842.5547278331185,2253,2.1188888549804688,29138
289,10,0.25,1822.1898868009494,2076,2.0542855262756348,32596
290,10,0.25,1840.201673850579,1230,1.0359814167022705,20200
291,10,0.25,1862.020480462308,2138,2.1306467056274414,32653
292,10,0.25,1843.8616632232108,1574,1.3303649425506592,22226
293,10,0.25,1858.5059031622768,1536,1.4951722621917725,30555
294,10,0.25,1958.257985130972,1700,1.4396030902862549,24575
295,10,0.25,1881.9682745111024,4763,7.098712205886841,60437
296,10,0.25,1924.7969458672071,1885,1.9835972785949707,35241
297,10,0.25,1817.4729386572199,2758,3.276857852935791,47402
298,10,0.25,1894.6593832772944,2594,2.719151258468628,35707
299,10,0.25,2045.6691273055085,2884,3.112443208694458,38749
300,10,0.25,1780.299295473848,1287,1.4164855480194092,31910
1,10,0.5,1904.871741703729,1030,1.0759737491607666,25103
2,10,0.5,1882.3789209291572,2411,2.3845629692077637,31384
3,10,0.5,1805.3444576402505,1789,1.6396441459655762,29997
4,10,0.5,1826.5299192179482,2113,2.289590358734131,39049
5,10,0.5,1881.2890626411781,2140,2.0914371013641357,33407
6,10,0.5,1951.631716366893,1182,1.1382815837860107,26041
7,10,0.5,1836.9128091551938,2610,2.4815235137939453,30010
8,10,0.5,1801.9415195709228,1042,0.9400818347930908,21794
9,10,0.5,1863.5717108045621,2036,1.8134779930114746,26545
10,10,0.5,1911.2772765412424,1783,1.690791368484497,28613
11,10,0.5,1872.5800152077418,1541,1.5656769275665283,31001
12,10,0.5,1777.1834921803563,2438,2.4515414237976074,32672
13,10,0.5,1867.6562876697137,1677,1.4242112636566162,22751
14,10,0.5,1819.8352404079562,1769,1.8159210681915283,33969
15,10,0.5,1814.0982616221631,2521,2.9764821529388428,48830
16,10,0.5,1858.8949007280476,1891,2.5151255130767822,54056
17,10,0.5,1819.5298690524396,1819,1.7712595462799072,30676
18,10,0.5,1867.4846953994252,2924,3.2555758953094482,40528
19,10,0.5,1804.6045086272693,955,1.0242021083831787,24983
20,10,0.5,1873.6186737892697,2380,2.5336341857910156,38290
21,10,0.5,1920.6455424420237,1746,1.7098140716552734,31033
22,10,0.5,1824.2462707581249,1425,1.3077659606933594,24880
23,10,0.5,1748.440747670383,1187,1.0599379539489746,21462
24,10,0.5,1863.948305549576,1478,1.5219266414642334,30652
25,10,0.5,1952.50800440459,1533,1.343670129776001,23565
26,10,0.5,1826.4418878504955,1418,1.3114662170410156,25227
27,10,0.5,1829.0067929435186,4702,6.9724650382995605,59009
28,10,0.5,1806.849807153652,3906,4.818543910980225,40823
29,10,0.5,1854.7245646683448,1629,1.6608612537384033,31343
30,10,0.5,1910.990463695772,2065,2.1196281909942627,34686
31,10,0.5,1785.1742514377895,3154,3.605935573577881,41988
32,10,0.5,1917.8183380779408,1642,1.8878028392791748,43006
33,10,0.5,1984.5883930737507,2695,2.7658193111419678,38599
34,10,0.5,2008.4801755513186,2664,3.0684804916381836,51050
35,10,0.5,1765.4277575393828,1423,1.1482844352722168,21964
36,10,0.5,1901.6619837799108,1808,1.6021702289581299,28062
37,10,0.5,1842.7410272033753,2907,3.001593589782715,34598
38,10,0.5,1799.9409749136232,1520,1.3150198459625244,22829
39,10,0.5,1934.3428765775113,2338,2.4500463008880615,37935
40,10,0.5,1958.3449227677995,1933,2.0489490032196045,37217
41,10,0.5,1856.3095221400026,2410,2.581298589706421,38673
42,10,0.5,1849.068536831061,874,0.8426539897918701,19797
43,10,0.5,1834.1212719137818,3078,3.6284093856811523,47297
44,10,0.5,1723.3388896158351,4479,6.011572599411011,49004
45,10,0.5,1814.0119125076026,1363,1.2425792217254639,24076
46,10,0.5,1760.4526243174746,1749,1.7605626583099365,32138
47,10,0.5,1954.1373912941588,2441,2.3912363052368164,34265
48,10,0.5,1860.735576788471,2488,2.6403608322143555,38574
49,10,0.5,2010.6658112616976,1537,1.1829850673675537,20497
50,10,0.5,1916.2073145293305,1598,1.6643733978271484,35295
51,10,0.5,1910.0190085821969,2645,2.781857967376709,35290
52,10,0.5,1894.8115617375024,3221,3.6084859371185303,37998
53,10,0.5,1795.0183300215554,1027,0.8962466716766357,20478
54,10,0.5,1924.6850599805687,1419,1.182166576385498,22555
55,10,0.5,1813.569400024945,1490,1.3020153045654297,24955
56,10,0.5,1797.6482531629695,1343,1.2648189067840576,27095
57,10,0.5,1855.6490226129085,2721,3.0996904373168945,44238
58,10,0.5,1887.9039130627102,2294,2.3441708087921143,34289
59,10,0.5,1890.3811522523374,2605,2.541804313659668,30304
60,10,0.5,1915.394795049212,2386,2.277817964553833,32370
61,10,0.5,1948.7882894016557,2551,2.848907947540283,45423
62,10,0.5,1885.7191812530255,3036,3.3123934268951416,38884
63,10,0.5,1829.700226127561,2100,2.0026278495788574,29632
64,10,0.5,1959.2719865584452,1747,1.7672772407531738,32335
65,10,0.5,1858.2312249235752,1685,1.532597303390503,26137
66,10,0.5,1792.8229135072017,1461,1.6301698684692383,35227
67,10,0.5,1838.5003695172836,1032,0.8889830112457275,18796
68,10,0.5,1789.3999916199907,8151,18.15343427658081,89461
69,10,0.5,1925.6342144506098,2589,2.9380600452423096,43656
70,10,0.5,1824.5686495448151,5537,8.903940677642822,57694
71,10,0.5,1789.37857266717,2135,2.264039993286133,37548
72,10,0.5,1845.505512422946,1955,2.189242362976074,40319
73,10,0.5,1976.0771702685236,2747,3.4937994480133057,58461
74,10,0.5,1890.4748830473961,1455,1.3172848224639893,26277
75,10,0.5,1839.5123717491556,1523,1.6359493732452393,34010
76,10,0.5,1865.9287145750325,1128,1.2608001232147217,29608
77,10,0.5,1850.7784832728698,2054,2.017700433731079,31196
78,10,0.5,1818.860265051964,2055,2.125225305557251,35396
79,10,0.5,1867.4948516001925,1725,1.7967584133148193,33858
80,10,0.5,1852.7206082462867,985,0.844550609588623,18047
81,10,0.5,1882.8292128649548,2920,3.1152021884918213,36153
82,10,0.5,1958.2669267356355,1827,1.6167759895324707,27124
83,10,0.5,1899.4168326402469,3539,4.238089323043823,43394
84,10,0.5,1843.396235368242,2432,2.4573309421539307,33927
85,10,0.5,1990.1331425884782,2554,2.9171149730682373,46044
86,10,0.5,1920.7996699128396,2613,2.6237714290618896,32488
87,10,0.5,1914.9287446645521,2118,2.0885167121887207,31596
88,10,0.5,1858.089384744178,2106,2.0495340824127197,31564
89,10,0.5,1959.1718053316101,1251,1.2054944038391113,25812
90,10,0.5,1789.9878543849989,2672,2.870863676071167,37706
91,10,0.5,1879.6136657628883,1819,1.6431405544281006,25809
92,10,0.5,1751.1338603912939,1172,0.9150991439819336,17288
93,10,0.5,1869.1031840306189,2676,2.7435357570648193,37872
94,10,0.5,1885.2271322102133,1439,1.4145431518554688,28104
95,10,0.5,1923.8115158158034,2167,2.077897071838379,30004
96,10,0.5,1923.858096126487,1385,1.2338850498199463,23521
97,10,0.5,1829.371539224999,2091,1.9196693897247314,27179
98,10,0.5,1992.2014157742735,1285,1.0721890926361084,19961
99,10,0.5,1860.1773561887435,787,0.7583391666412354,18467
100,10,0.5,1831.7109639398568,1867,1.8338103294372559,32101
101,10,0.5,1810.4035003233394,1235,0.9854094982147217,18308
102,10,0.5,1774.5591627646918,2203,2.2811195850372314,35626
103,10,0.5,1776.763353308501,2198,2.113126754760742,32571
104,10,0.5,1854.9390548888503,3457,4.336917877197266,48898
105,10,0.5,1878.0224970933937,1937,1.8776581287384033,31441
106,10,0.5,2027.491793871448,5058,8.261285781860352,80860
107,10,0.5,1854.518636802638,2237,2.0545814037323,26488
108,10,0.5,1820.4179137272356,1484,1.3404090404510498,25008
109,10,0.5,1896.1492807799766,1911,1.6889352798461914,24982
110,10,0.5,1879.7090592403895,2417,2.495262861251831,35509
111,10,0.5,1858.957821484891,1178,0.9699513912200928,18953
112,10,0.5,1994.1121213724152,2075,2.188622236251831,36566
113,10,0.5,1801.5464979252924,1634,1.5271494388580322,27396
114,10,0.5,1910.1610911028458,1248,1.4195914268493652,32851
115,10,0.5,1896.0284103469244,2343,2.348900318145752,33191
116,10,0.5,1840.3095762742169,2440,2.7332937717437744,42657
117,10,0.5,1788.8263311720216,1495,1.4100000858306885,26799
118,10,0.5,1887.413644101792,2750,2.9895172119140625,37956
119,10,0.5,1849.528257105985,1909,1.9418869018554688,33493
120,10,0.5,1939.068002681445,1368,1.5176379680633545,33606
121,10,0.5,1795.7030744470856,1479,1.6782011985778809,35943
122,10,0.5,1833.7033462515567,1716,2.0019562244415283,41071
123,10,0.5,1789.8555975171316,981,0.8640096187591553,18852
124,10,0.5,1832.518395595434,826,0.804487943649292,19471
125,10,0.5,1918.5621162318605,1956,1.8440401554107666,28909
126,10,0.5,1886.4478270286618,1513,1.7434937953948975,38277
127,10,0.5,1838.6569194681745,1293,1.204214096069336,24483
128,10,0.5,1892.9766676372376,2571,3.0520620346069336,48230
129,10,0.5,1791.7162428505376,1254,1.2455017566680908,26712
130,10,0.5,1882.1572323851722,2172,2.3925578594207764,40628
131,10,0.5,1910.916105966273,2081,2.1314468383789062,34684
132,10,0.5,1808.8763843624258,1054,0.9305036067962646,20357
133,10,0.5,1905.9448315362356,1158,1.1319785118103027,25226
134,10,0.5,1867.7733079633983,1564,1.4822793006896973,27377
135,10,0.5,1762.6930125634915,1984,1.9123430252075195,30143
136,10,0.5,1787.8736909849385,1481,1.3430330753326416,25152
137,10,0.5,1867.9572092021338,1092,1.1680772304534912,27351
138,10,0.5,1885.0165547016109,1924,2.1428632736206055,39978
139,10,0.5,1878.6849380421124,1853,1.783679485321045,29640
140,10,0.5,1872.4572651906194,1121,1.1624484062194824,26180
141,10,0.5,1857.466360806471,1702,1.8349854946136475,37062
142,10,0.5,1972.0702275362376,2381,2.6961889266967773,46617
143,10,0.5,1878.7844507120974,1907,1.9391703605651855,34843
144,10,0.5,1946.3953680489249,2013,1.7868213653564453,27270
145,10,0.5,1885.722513913617,3555,4.182708978652954,42350
146,10,0.5,1887.866885739151,1042,1.0145978927612305,24115
147,10,0.5,1880.618607501503,1707,1.7104730606079102,32542
148,10,0.5,1829.3515335034872,2170,2.084418773651123,31319
149,10,0.5,1986.9966808140707,2216,2.3115620613098145,36884
150,10,0.5,1874.2725369848104,2729,3.10131573677063,44183
151,10,0.5,1787.708589238374,1792,1.6256296634674072,26462
152,10,0.5,1794.4017326923938,609,0.456371545791626,10920
153,10,0.5,1933.9571448024096,3501,4.353815317153931,50790
154,10,0.5,1798.841062802405,2741,2.7726922035217285,34351
155,10,0.5,1883.4102838050997,2440,2.7445976734161377,45719
156,10,0.5,2004.98565624558,1988,1.764617681503296,26650
157,10,0.5,1836.3283586221867,1212,0.9874088764190674,19631
158,10,0.5,1853.3673859683568,1222,1.036100149154663,21335
159,10,0.5,1860.9550030012485,1632,1.7577471733093262,36765
160,10,0.5,1865.2849702171752,1935,1.8014442920684814,30123
161,10,0.5,1917.403200383855,1268,1.1865954399108887,25247
162,10,0.5,1988.7416971315522,2473,2.4938862323760986,33485
163,10,0.5,1883.0997974489117,1677,1.4753174781799316,24347
164,10,0.5,1891.8915273570249,1243,1.2788069248199463,29514
165,10,0.5,1790.9515470131,2313,2.3883273601531982,38193
166,10,0.5,1789.3143772046062,1204,0.9798545837402344,19898
167,10,0.5,1904.5786380521306,2192,1.9889156818389893,27931
168,10,0.5,1855.6185870195916,1452,1.2115364074707031,22698
