Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
180,10,0.25,1487.5913161883252,120,0.028643131256103516,670
181,10,0.25,1406.3388212244492,249,0.06283187866210938,1346
182,10,0.25,1188.9382812286628,54,0.0086822509765625,224
183,10,0.25,1579.2419830939766,134,0.0331873893737793,826
184,10,0.25,1622.6559473514496,290,0.06738448143005371,1263
185,10,0.25,1382.650717905777,286,0.05576634407043457,869
186,10,0.25,1425.113234474275,274,0.06889748573303223,1392
187,10,0.25,1480.5334115950143,301,0.06189703941345215,964
188,10,0.25,1445.9133817989928,365,0.08500885963439941,1228
189,10,0.25,1661.0526982978001,220,0.05700063705444336,1129
190,10,0.25,1571.018101066344,199,0.04569220542907715,867
191,10,0.25,1444.249361949567,186,0.05182671546936035,1187
192,10,0.25,1603.3823047491335,200,0.044785499572753906,849
193,10,0.25,1435.3961299928021,290,0.06081676483154297,967
194,10,0.25,1347.5252779898976,268,0.04877305030822754,818
195,10,0.25,1569.726762084774,355,0.09556460380554199,1873
196,10,0.25,1340.949156900672,204,0.039200782775878906,735
197,10,0.25,1808.4927852924998,310,0.07170438766479492,1267
198,10,0.25,1466.198524177673,191,0.04628133773803711,1025
199,10,0.25,1454.316858382199,340,0.07098174095153809,1264
200,10,0.25,1379.286671593974,271,0.06341171264648438,1246
201,10,0.25,1669.0164263479771,246,0.052808523178100586,942
202,10,0.25,1602.1820250439057,473,0.13081860542297363,1981
203,10,0.25,1646.087503466659,188,0.031720638275146484,508
204,10,0.25,1506.840260662945,157,0.04218769073486328,994
205,10,0.25,1435.7791304506009,239,0.05803990364074707,1187
206,10,0.25,1304.710902926885,120,0.022127389907836914,443
207,10,0.25,1497.3828590960318,488,0.12522363662719727,1724
208,10,0.25,1511.1176869902235,196,0.04721355438232422,1015
209,10,0.25,1440.5913442848484,156,0.031171560287475586,598
210,10,0.25,1635.88740240263,350,0.07893776893615723,1232
211,10,0.25,1633.8050624830219,361,0.08293938636779785,1315
212,10,0.25,1376.1455363539433,160,0.03218531608581543,655
213,10,0.25,1656.3482197647836,216,0.05482602119445801,1176
214,10,0.25,1602.8646482408951,352,0.09806990623474121,1654
215,10,0.25,1612.9128787264192,247,0.054311513900756836,978
216,10,0.25,1758.6131045412742,660,0.18091678619384766,2234
217,10,0.25,1439.7251395281778,183,0.03800654411315918,762
218,10,0.25,1552.4985935036614,227,0.05511736869812012,1165
219,10,0.25,1523.6658711705768,127,0.030188560485839844,705
220,10,0.25,1601.8441293311523,217,0.05384993553161621,1184
221,10,0.25,1508.3205636329567,181,0.044870853424072266,951
222,10,0.25,1492.5650809653332,252,0.06288623809814453,1281
223,10,0.25,1488.5730700098247,192,0.05130958557128906,1148
224,10,0.25,1347.9408466311368,141,0.027673959732055664,561
225,10,0.25,1642.9263334891925,228,0.05184769630432129,985
226,10,0.25,1311.8572281725887,185,0.05509757995605469,1293
227,10,0.25,1577.7173731187927,196,0.041227102279663086,765
228,10,0.25,1636.1594600542999,284,0.06646609306335449,1228
229,10,0.25,1573.3024390148516,345,0.08577179908752441,1456
230,10,0.25,1329.8579075399077,150,0.03488492965698242,743
231,10,0.25,1174.2176040631637,105,0.025288820266723633,577
232,10,0.25,1728.0798069423277,391,0.09364724159240723,1453
233,10,0.25,1623.409511271854,188,0.0473780632019043,1039
234,10,0.25,1404.4061409946587,170,0.038728952407836914,844
235,10,0.25,1537.3896147183555,172,0.03521275520324707,742
236,10,0.25,1486.2574203413485,339,0.06600570678710938,1003
237,10,0.25,1498.3108995396365,225,0.05122733116149902,1069
238,10,0.25,1444.8395761686638,222,0.046744346618652344,910
239,10,0.25,1408.473778822254,88,0.017591476440429688,464
240,10,0.25,1296.6861959848738,209,0.0433347225189209,869
241,10,0.25,1532.2091911352786,179,0.035666465759277344,721
242,10,0.25,1323.646491109579,294,0.07391881942749023,1290
243,10,0.25,1415.0624073443844,105,0.05025768280029297,832
244,10,0.25,1469.145222148053,264,0.07114553451538086,1436
245,10,0.25,1290.4383157973707,90,0.021526575088500977,541
246,10,0.25,1369.6762818252837,374,0.08762764930725098,1397
247,10,0.25,1337.3684216539339,226,0.05856728553771973,1264
248,10,0.25,1597.5241111277032,383,0.11466336250305176,2302
249,10,0.25,1467.80887307844,114,0.019025802612304688,388
250,10,0.25,1609.146478146793,209,0.039046287536621094,690
251,10,0.25,1366.2364181099679,217,0.047059059143066406,905
252,10,0.25,1575.642192162762,421,0.10366606712341309,1555
253,10,0.25,1730.5062825161542,318,0.08762860298156738,1739
254,10,0.25,1511.5131373926963,320,0.07759857177734375,1384
255,10,0.25,1303.9373286342661,248,0.057090044021606445,1084
256,10,0.25,1344.4879895916565,164,0.032064199447631836,628
257,10,0.25,1637.5482782689044,307,0.06708216667175293,1098
258,10,0.25,1699.7361714495319,294,0.07116222381591797,1314
259,10,0.25,1404.7899854817613,113,0.02753162384033203,636
260,10,0.25,1556.2835358498874,241,0.05409646034240723,1038
261,10,0.25,1901.499870196291,326,0.07408714294433594,1261
262,10,0.25,1551.1980511057595,283,0.06359529495239258,1114
263,10,0.25,1406.0599625165567,238,0.06265735626220703,1046
264,10,0.25,1448.9257755103047,286,0.08820295333862305,2011
265,10,0.25,1481.41398948567,205,0.04111194610595703,757
266,10,0.25,1471.064550508411,400,0.10552453994750977,1818
267,10,0.25,1387.8352959910553,164,0.0395960807800293,887
268,10,0.25,1199.1802217823606,113,0.024962186813354492,568
269,10,0.25,1401.2175595198346,146,0.03507208824157715,843
270,10,0.25,1417.2277443476573,280,0.06065201759338379,1059
271,10,0.25,1724.291479089076,602,0.16893529891967773,2335
272,10,0.25,1567.252028982945,203,0.04861640930175781,1041
273,10,0.25,1413.3315596688703,82,0.018544435501098633,471
274,10,0.25,1210.2816074771058,199,0.037592411041259766,669
275,10,0.25,1503.8165914337378,266,0.05112648010253906,804
276,10,0.25,1705.2101871745015,244,0.04913163185119629,872
277,10,0.25,1629.732678852664,243,0.0496368408203125,858
278,10,0.25,1560.6368998157632,281,0.06865453720092773,1343
279,10,0.25,1576.1950244875861,267,0.05963706970214844,1097
280,10,0.25,1435.490666256666,183,0.036586761474609375,703
281,10,0.25,1272.254479401894,182,0.038614511489868164,787
282,10,0.25,1272.2469697318297,152,0.031074047088623047,632
283,10,0.25,1733.8574735604425,321,0.07667279243469238,1392
284,10,0.25,1529.7811306997828,337,0.07133150100708008,1072
285,10,0.25,1447.563866547625,204,0.03911423683166504,707
286,10,0.25,1589.4722078887796,407,0.09728097915649414,1576
287,10,0.25,1526.7764398405732,207,0.049909353256225586,1290
288,10,0.25,1476.5067146271786,227,0.05296802520751953,1170
289,10,0.25,1406.7871857849775,192,0.04125213623046875,884
290,10,0.25,1428.9522667819908,318,0.07048726081848145,1255
291,10,0.25,1446.3831636291086,158,0.04119277000427246,1005
292,10,0.25,1523.939162604797,472,0.11815738677978516,1821
293,10,0.25,1480.2904199842856,314,0.07861900329589844,1546
294,10,0.25,1389.8649659580196,86,0.023593664169311523,644
295,10,0.25,1325.5681733043973,130,0.028641462326049805,641
296,10,0.25,1343.2210254602567,151,0.03567218780517578,811
297,10,0.25,1665.4651051971232,209,0.0427091121673584,851
298,10,0.25,1383.5330856843452,181,0.045848846435546875,1043
299,10,0.25,1328.2712688476865,397,0.09857511520385742,1700
300,10,0.25,1398.7374541374556,131,0.027139902114868164,563
1,10,0.5,1856.3965076860584,258,0.05079507827758789,865
2,10,0.5,1430.2987299795518,327,0.08102154731750488,1504
3,10,0.5,1591.4756201748082,293,0.058043718338012695,930
4,10,0.5,1392.6679732789341,189,0.04360771179199219,965
5,10,0.5,1535.8117991003312,204,0.040220022201538086,827
6,10,0.5,1370.259415601274,94,0.01760387420654297,457
7,10,0.5,1478.9446784362033,198,0.03324484825134277,613
8,10,0.5,1588.4420558635825,234,0.05787372589111328,1256
9,10,0.5,1545.9749270218106,287,0.05777406692504883,975
10,10,0.5,1391.39299863377,191,0.03988456726074219,794
11,10,0.5,1590.6327695132961,224,0.04038500785827637,670
12,10,0.5,1315.729032643665,181,0.034204721450805664,648
13,10,0.5,1620.318933125281,175,0.033734798431396484,654
14,10,0.5,1258.8430436650729,151,0.027468204498291016,646
15,10,0.5,1471.3108926352522,174,0.03809928894042969,875
16,10,0.5,1349.9192281737633,108,0.02304840087890625,560
17,10,0.5,1360.6894551806379,165,0.03510284423828125,770
18,10,0.5,1575.1432160088355,290,0.07216978073120117,1468
19,10,0.5,1799.7872738381968,297,0.08345866203308105,1800
20,10,0.5,1409.4732314490045,176,0.0315701961517334,572
21,10,0.5,1401.853455600704,203,0.038649559020996094,684
22,10,0.5,1446.3795898265844,128,0.032068729400634766,781
23,10,0.5,1430.9737598048805,163,0.034578800201416016,715
24,10,0.5,1260.7780658454055,135,0.031078577041625977,712
25,10,0.5,1390.522760016871,375,0.08788847923278809,1410
26,10,0.5,1481.0310778982591,362,0.09629034996032715,1752
27,10,0.5,1447.4674975361013,117,0.0230557918548584,503
28,10,0.5,1349.0812110879046,108,0.021686553955078125,458
29,10,0.5,1264.1064019854134,81,0.014540433883666992,314
30,10,0.5,1467.0103553568074,299,0.07466936111450195,1451
31,10,0.5,1570.328922315176,276,0.06568574905395508,1258
32,10,0.5,1430.5550776725127,184,0.04060554504394531,848
33,10,0.5,1674.7393518341007,324,0.06934666633605957,1102
34,10,0.5,1557.7072108797029,144,0.02656865119934082,497
35,10,0.5,1661.9869596233739,455,0.12084293365478516,1983
36,10,0.5,1489.1422385882088,156,0.031581878662109375,643
37,10,0.5,1436.4653357255324,100,0.01905226707458496,397
38,10,0.5,1435.468904772717,165,0.03658699989318848,772
39,10,0.5,1319.801720267616,278,0.059165239334106445,1010
40,10,0.5,1697.0611628769245,270,0.054633378982543945,929
41,10,0.5,1527.3046873329658,287,0.06116771697998047,1025
42,10,0.5,1594.8498207141404,361,0.09587526321411133,2075
43,10,0.5,1492.9874185691801,333,0.077728271484375,1425
44,10,0.5,1467.618860470112,295,0.06843256950378418,1339
45,10,0.5,1682.3569397275096,247,0.0679636001586914,1525
46,10,0.5,1405.185655613791,212,0.053360700607299805,1184
47,10,0.5,1422.7624865390271,251,0.06345915794372559,1307
48,10,0.5,1439.1137253235772,194,0.037848711013793945,729
49,10,0.5,1431.9868479685945,136,0.027630329132080078,578
50,10,0.5,1611.0148055178022,106,0.02004837989807129,513
51,10,0.5,1564.24271537225,269,0.050132036209106445,833
52,10,0.5,1528.2205465397697,347,0.08269715309143066,1482
53,10,0.5,1640.757720145904,321,0.0697481632232666,1264
54,10,0.5,1522.2556190449418,131,0.023580551147460938,592
55,10,0.5,1598.6877784606502,261,0.05182170867919922,916
56,10,0.5,1443.766105300279,223,0.05530834197998047,1116
57,10,0.5,1246.909391963831,297,0.057351112365722656,923
58,10,0.5,1460.5336357122928,207,0.04476022720336914,948
59,10,0.5,1353.9020899008262,292,0.06147575378417969,1107
60,10,0.5,1381.8389039093458,422,0.10612893104553223,1746
61,10,0.5,1387.5379873564452,193,0.04275631904602051,859
62,10,0.5,1310.250608713832,190,0.05421781539916992,1308
63,10,0.5,1835.2751661615057,401,0.09282493591308594,1526
64,10,0.5,1496.3057750348898,134,0.025537967681884766,536
65,10,0.5,1482.9086040723266,398,0.09158134460449219,1567
66,10,0.5,1427.832311205223,263,0.06351613998413086,1284
67,10,0.5,1424.792457955745,261,0.06994485855102539,1497
68,10,0.5,1560.252202794892,299,0.06786131858825684,1240
69,10,0.5,1612.202812644844,178,0.03474593162536621,682
70,10,0.5,1648.0312775932484,353,0.07996177673339844,1319
71,10,0.5,1243.671587984518,137,0.027691125869750977,610
72,10,0.5,1438.7577310882496,250,0.051215410232543945,895
73,10,0.5,1452.7413434345235,188,0.04123520851135254,876
74,10,0.5,1451.0194378543997,276,0.06335592269897461,1191
75,10,0.5,1465.9382549008376,299,0.06410002708435059,1108
76,10,0.5,1344.1275127073477,249,0.06988143920898438,1593
77,10,0.5,1615.2255953820456,157,0.03823280334472656,901
78,10,0.5,1605.1302409781956,203,0.037725210189819336,650
79,10,0.5,1433.880370198643,228,0.0467221736907959,865
80,10,0.5,1393.4095853466395,184,0.03214311599731445,531
81,10,0.5,1611.574872180444,403,0.09467411041259766,1482
82,10,0.5,1531.5903156815348,233,0.04575228691101074,814
83,10,0.5,1459.3490765086162,219,0.05673503875732422,1264
84,10,0.5,1401.2749542672968,194,0.03670454025268555,617
85,10,0.5,1715.098754534236,428,0.11007452011108398,1834
86,10,0.5,1575.8887377200665,229,0.04692268371582031,854
87,10,0.5,1645.0516136805088,281,0.06386113166809082,1219
88,10,0.5,1520.0918915803659,280,0.06145954132080078,1117
89,10,0.5,1450.4848114498309,220,0.051030635833740234,1174
90,10,0.5,1440.6492207735819,301,0.05775117874145508,974
91,10,0.5,1631.8168789774134,329,0.07189249992370605,1228
92,10,0.5,1414.408220333276,215,0.040586233139038086,744
93,10,0.5,1510.4971496394064,139,0.03256368637084961,768
94,10,0.5,1295.2787575992402,136,0.028702259063720703,654
95,10,0.5,1559.6884493542639,145,0.029562950134277344,607
96,10,0.5,1663.2000978141978,621,0.19786977767944336,3018
97,10,0.5,1404.8931580726235,222,0.049567461013793945,947
98,10,0.5,1458.7933143437062,160,0.03905224800109863,893
99,10,0.5,1413.466972808685,220,0.0500636100769043,1002
100,10,0.5,1450.5345346362174,216,0.044049739837646484,822
101,10,0.5,1510.6866743220028,232,0.05607271194458008,1169
102,10,0.5,1535.4735708422015,151,0.032042741775512695,702
103,10,0.5,1453.4797712834209,279,0.06425023078918457,1175
104,10,0.5,1306.6889062127616,83,0.015023946762084961,337
105,10,0.5,1343.0382004790215,239,0.0555720329284668,1104
106,10,0.5,1365.7984160315787,179,0.03654170036315918,750
107,10,0.5,1509.5295154140515,226,0.05657649040222168,1206
108,10,0.5,1405.2965878301861,264,0.06114935874938965,1166
109,10,0.5,1544.006353844731,200,0.042556047439575195,843
110,10,0.5,1625.3642276726257,314,0.06548857688903809,1056
111,10,0.5,1709.550965965989,198,0.04207015037536621,845
112,10,0.5,1438.4892132623568,366,0.07510590553283691,1047
113,10,0.5,1424.08937124882,255,0.05976676940917969,1304
114,10,0.5,1444.5259069736267,235,0.04437136650085449,885
115,10,0.5,1371.857365409711,180,0.04131340980529785,990
116,10,0.5,1403.1632062293102,290,0.053775787353515625,936
117,10,0.5,1741.1772209111161,234,0.05715370178222656,1295
118,10,0.5,1668.4969832342356,273,0.059173583984375,1197
119,10,0.5,1648.3358499644312,297,0.0636892318725586,1259
120,10,0.5,1569.1300347079211,231,0.04484844207763672,912
121,10,0.5,1438.4531086444229,251,0.051367998123168945,1030
122,10,0.5,1347.5616434024405,174,0.03771710395812988,954
123,10,0.5,1434.771014725628,347,0.08641290664672852,1780
124,10,0.5,1445.5848860879066,169,0.03453516960144043,832
125,10,0.5,1491.1606532625028,301,0.0719294548034668,1442
126,10,0.5,1458.3412363122159,266,0.06009030342102051,1168
127,10,0.5,1631.4929257605288,422,0.11014628410339355,1909
128,10,0.5,1610.9434008953776,258,0.06108355522155762,1227
129,10,0.5,1700.5457304608701,176,0.05007028579711914,1206
130,10,0.5,1739.7209840765163,323,0.06958723068237305,1133
131,10,0.5,1634.132557621279,99,0.02202749252319336,515
132,10,0.5,1329.7488033500506,108,0.025531768798828125,630
133,10,0.5,1610.8409326946512,210,0.04205656051635742,771
134,10,0.5,1792.0098915306712,339,0.08577966690063477,1619
135,10,0.5,1604.0420904305265,220,0.05008506774902344,1008
136,10,0.5,1393.341290267407,115,0.017928123474121094,319
137,10,0.5,1393.787482137721,222,0.04556417465209961,845
138,10,0.5,1395.8689809347002,163,0.043042898178100586,1033
139,10,0.5,1827.1749938391893,217,0.04905080795288086,1099
140,10,0.5,1527.7986916081436,222,0.06281447410583496,1744
141,10,0.5,1677.4393782773686,263,0.06667399406433105,1348
142,10,0.5,1577.100547991804,277,0.06928324699401855,1323
143,10,0.5,1651.693339043844,208,0.03754472732543945,632
144,10,0.5,1575.7717928583425,193,0.047678232192993164,1057
145,10,0.5,1417.4370612038142,184,0.040055036544799805,852
146,10,0.5,1466.7461329171122,183,0.03804135322570801,792
147,10,0.5,1354.1384811458604,105,0.020023822784423828,435
148,10,0.5,1365.867546005289,128,0.024528980255126953,505
149,10,0.5,1362.697946061046,109,0.02302241325378418,530
150,10,0.5,1491.1206175280497,189,0.038056373596191406,745
151,10,0.5,1564.6528696438681,196,0.05156660079956055,1160
152,10,0.5,1716.2716329247028,336,0.08461332321166992,1575
153,10,0.5,1341.5867026973676,124,0.025022506713867188,512
154,10,0.5,1571.5523398157,203,0.04656028747558594,977
155,10,0.5,1490.4572058577526,249,0.05558323860168457,1112
156,10,0.5,1773.1960230286359,321,0.07109594345092773,1189
157,10,0.5,1407.4842104139907,261,0.05206298828125,892
158,10,0.5,1456.002415155967,129,0.026038169860839844,555
159,10,0.5,1554.535049302213,201,0.04205608367919922,831
160,10,0.5,1650.3278018982771,239,0.051067352294921875,973
161,10,0.5,1519.802361371525,253,0.053061485290527344,945
162,10,0.5,1551.215475457676,206,0.04965043067932129,1060
163,10,0.5,1461.3060293579817,250,0.05899214744567871,1177
164,10,0.5,1513.1028512994758,263,0.06915116310119629,1472
165,10,0.5,1440.3313244778528,164,0.03859233856201172,888
166,10,0.5,1555.4378126451052,166,0.03510141372680664,700
167,10,0.5,1369.0425536977891,167,0.04007530212402344,905
168,10,0.5,1536.0211711483635,195,0.0498354434967041,1328
169,10,0.5,1534.5687296377835,453,0.10396528244018555,1565
170,10,0.5,1644.0799498914582,318,0.07715320587158203,1444
171,10,0.5,1294.113956301632,165,0.04874372482299805,949
172,10,0.5,1384.8741965045494,120,0.02462482452392578,546
173,10,0.5,1596.7170927895554,423,0.11434006690979004,1934
174,10,0.5,1617.6280496694571,273,0.05981636047363281,1078
175,10,0.5,1649.8537128510663,280,0.06595706939697266,1231
176,10,0.5,1474.1693780645105,104,0.024207353591918945,579
177,10,0.5,1317.2055837006803,152,0.0354917049407959,799
178,10,0.5,1536.7499196267818,213,0.04906773567199707,1005
179,10,0.5,1389.266353650443,262,0.06231832504272461,1168
180,10,0.5,1441.0163779046661,177,0.0336911678314209,641
181,10,0.5,1533.5104316195507,224,0.05383586883544922,1139
