Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
197,10,0.25,430.6733639636402,18,0.003516674041748047,72
198,10,0.25,909.4286827895578,66,0.008544206619262695,155
199,10,0.25,400.0,27,0.005062580108642578,104
200,10,0.25,405.17453107896995,18,0.0019931793212890625,29
201,10,0.25,816.1253743694742,27,0.0030066967010498047,44
202,10,0.25,789.374802046482,20,0.0015177726745605469,41
203,10,0.25,941.27963242073,19,0.001020193099975586,32
204,10,0.25,456.75466962061546,61,0.008547782897949219,185
205,10,0.25,910.482507208681,41,0.003996372222900391,77
206,10,0.25,428.4551990783509,132,0.019095659255981445,317
207,10,0.25,980.468989579877,56,0.00705409049987793,121
208,10,0.25,377.1541959230913,26,0.0029947757720947266,59
209,10,0.25,817.3328860501324,31,0.004052162170410156,69
210,10,0.25,451.1820856853931,20,0.003000020980834961,54
211,10,0.25,789.7445793547025,21,0.002000570297241211,33
212,10,0.25,894.2807267797169,19,0.0019996166229248047,38
213,10,0.25,415.9208847895609,68,0.008543252944946289,168
214,10,0.25,366.794014761607,27,0.0020580291748046875,37
215,10,0.25,1001.3466221093711,72,0.01154637336730957,213
216,10,0.25,1030.1489738531143,50,0.007990598678588867,139
217,10,0.25,826.7836481964761,22,0.0021066665649414062,30
218,10,0.25,415.7399018493118,12,0.001998424530029297,22
219,10,0.25,1032.372767201461,42,0.0060422420501708984,109
220,10,0.25,836.5122690729543,21,0.0020165443420410156,29
221,10,0.25,889.2206703944305,22,0.0029985904693603516,43
222,10,0.25,968.9600085342893,71,0.009069442749023438,174
223,10,0.25,444.88248225146447,28,0.0035347938537597656,77
224,10,0.25,936.7719311211572,56,0.0065343379974365234,99
225,10,0.25,837.0029950178289,23,0.002518892288208008,57
226,10,0.25,898.225719320776,29,0.002535104751586914,43
227,10,0.25,967.3168299101576,53,0.008629798889160156,150
228,10,0.25,760.7618758350472,28,0.0029175281524658203,52
229,10,0.25,991.9710476903176,33,0.003997802734375,77
230,10,0.25,940.8536392962764,35,0.004044294357299805,79
231,10,0.25,998.1286204692861,36,0.0049991607666015625,105
232,10,0.25,1065.6489775499927,23,0.003117084503173828,64
233,10,0.25,513.5370909851003,32,0.0040073394775390625,77
234,10,0.25,773.1650718874706,16,0.001999378204345703,43
235,10,0.25,409.03472642052736,50,0.00653386116027832,112
236,10,0.25,725.2893220168605,25,0.003003358840942383,49
237,10,0.25,1226.3983534504964,88,0.013593196868896484,261
238,10,0.25,388.924735048265,65,0.009593725204467773,196
239,10,0.25,924.4810026669018,36,0.0042421817779541016,78
240,10,0.25,602.9888884190156,37,0.0045201778411865234,75
241,10,0.25,895.0897099619725,16,0.0015132427215576172,28
242,10,0.25,445.48125132618236,14,0.0010006427764892578,9
243,10,0.25,921.1013118301498,31,0.0029990673065185547,58
244,10,0.25,427.7634047531394,16,0.002000093460083008,30
245,10,0.25,912.684885085522,49,0.007357358932495117,125
246,10,0.25,810.7855514335114,33,0.004610776901245117,88
247,10,0.25,1026.4097798312523,41,0.005532979965209961,106
248,10,0.25,857.3808769881971,27,0.002000093460083008,37
249,10,0.25,847.7476373831471,53,0.007035970687866211,110
250,10,0.25,870.537889144742,27,0.003000020980834961,53
251,10,0.25,970.8067291681684,31,0.0045163631439208984,62
252,10,0.25,948.9491188220699,34,0.003534078598022461,66
253,10,0.25,1012.6539977104023,50,0.006528139114379883,95
254,10,0.25,868.5850777992134,61,0.009055376052856445,175
255,10,0.25,393.2640757663548,54,0.009066581726074219,188
256,10,0.25,1058.219655281313,29,0.003998517990112305,75
257,10,0.25,389.5276890565327,5,0.0,0
258,10,0.25,824.8263426003239,38,0.0042841434478759766,80
259,10,0.25,798.9120389995009,23,0.0029227733612060547,42
260,10,0.25,520.6400821674338,12,0.0010008811950683594,7
261,10,0.25,430.1272715443307,15,0.001512765884399414,20
262,10,0.25,387.6303698705809,77,0.012073993682861328,227
263,10,0.25,435.94995131767564,34,0.0055277347564697266,131
264,10,0.25,461.1178227665433,43,0.007042646408081055,165
265,10,0.25,629.6929834450493,37,0.0050165653228759766,85
266,10,0.25,733.2700831531497,24,0.0035326480865478516,55
267,10,0.25,1066.3245305273244,86,0.012590646743774414,267
268,10,0.25,969.4165729833212,23,0.003998994827270508,75
269,10,0.25,917.4056788641334,26,0.0020003318786621094,33
270,10,0.25,460.6135686568116,14,0.0025300979614257812,60
271,10,0.25,910.7302577665259,21,0.0030155181884765625,46
272,10,0.25,981.9577290043318,56,0.006518125534057617,136
273,10,0.25,947.5200939967878,44,0.004918098449707031,88
274,10,0.25,498.15433147160155,24,0.003000497817993164,82
275,10,0.25,368.0324953233452,20,0.0030517578125,37
276,10,0.25,953.8912628697367,56,0.0069997310638427734,129
277,10,0.25,895.052905880141,47,0.005533456802368164,106
278,10,0.25,748.965161117134,26,0.003998517990112305,69
279,10,0.25,866.0178639818712,57,0.00605320930480957,112
280,10,0.25,803.7574223467191,24,0.002000093460083008,46
281,10,0.25,400.75442162129355,49,0.008060455322265625,168
282,10,0.25,919.8182858917098,30,0.0029997825622558594,38
283,10,0.25,878.143962447497,25,0.0025115013122558594,44
284,10,0.25,433.4820854794382,9,0.0015249252319335938,25
285,10,0.25,446.9278414420471,64,0.008527755737304688,181
286,10,0.25,1020.0035368375064,63,0.007532835006713867,178
287,10,0.25,890.5011451085131,47,0.006543874740600586,140
288,10,0.25,905.52164654354,51,0.006531715393066406,111
289,10,0.25,389.67765466183937,27,0.0035331249237060547,74
290,10,0.25,932.4874948980718,38,0.005530357360839844,135
291,10,0.25,404.4029048787902,11,0.0015130043029785156,23
292,10,0.25,378.8809882849189,34,0.006531953811645508,161
293,10,0.25,1040.4982726907006,49,0.006531715393066406,128
294,10,0.25,582.2281483033918,101,0.015590667724609375,306
295,10,0.25,938.8724100800722,58,0.010062932968139648,241
296,10,0.25,883.1909120049799,67,0.009063005447387695,162
297,10,0.25,397.0072663854635,112,0.015592336654663086,276
298,10,0.25,873.5414463627577,75,0.010054588317871094,198
299,10,0.25,386.57685917698177,15,0.0016093254089355469,28
300,10,0.25,1014.7478683762705,49,0.0065152645111083984,142
1,10,0.5,771.2834999024351,33,0.0025353431701660156,53
2,10,0.5,438.948717067433,7,0.0,12
3,10,0.5,975.754656874997,56,0.007043361663818359,150
4,10,0.5,1006.9802932593085,64,0.009634017944335938,187
5,10,0.5,882.7438246813097,24,0.002926349639892578,54
6,10,0.5,901.7243024920833,51,0.008048772811889648,158
7,10,0.5,877.511497287698,29,0.0019960403442382812,23
8,10,0.5,834.1287164372054,37,0.003999233245849609,68
9,10,0.5,1084.3798497869077,64,0.0070552825927734375,114
10,10,0.5,1034.1918157966588,57,0.0075337886810302734,135
11,10,0.5,835.6924983519796,33,0.0039997100830078125,58
12,10,0.5,607.35030037503,57,0.006054878234863281,116
13,10,0.5,381.8364908826867,19,0.0009999275207519531,25
14,10,0.5,806.478839145016,18,0.0020008087158203125,39
15,10,0.5,899.8136657184467,22,0.002516508102416992,48
16,10,0.5,1082.0049329874153,52,0.008029937744140625,157
17,10,0.5,795.2894666150321,69,0.008060216903686523,129
18,10,0.5,469.4877695618535,34,0.004111528396606445,88
19,10,0.5,955.0379133400647,50,0.00754237174987793,145
20,10,0.5,849.1556946002725,33,0.00353240966796875,57
21,10,0.5,976.398840900615,47,0.006532192230224609,123
22,10,0.5,798.0136894177249,23,0.002517223358154297,43
23,10,0.5,840.9282356855583,22,0.0025272369384765625,42
24,10,0.5,1119.6250114604113,36,0.00501561164855957,93
25,10,0.5,808.3351745192466,17,0.001999378204345703,19
26,10,0.5,892.8542645981167,90,0.01122903823852539,188
27,10,0.5,966.259128959026,48,0.008528709411621094,197
28,10,0.5,1020.4612982009304,70,0.008548259735107422,161
29,10,0.5,1007.3543542829658,50,0.00662994384765625,112
30,10,0.5,1123.8198587259508,54,0.007527828216552734,160
31,10,0.5,491.8228188732952,15,0.0019998550415039062,12
32,10,0.5,839.4673600828821,29,0.002531766891479492,53
33,10,0.5,910.9064547709403,49,0.005527019500732422,106
34,10,0.5,1068.0259178404904,52,0.006045341491699219,93
35,10,0.5,397.31976896445565,76,0.011591911315917969,224
36,10,0.5,1007.6424337168244,57,0.007524967193603516,135
37,10,0.5,777.1733804596334,32,0.0035250186920166016,75
38,10,0.5,443.21555826458723,43,0.004532814025878906,112
39,10,0.5,830.0760795132602,20,0.0035288333892822266,35
40,10,0.5,482.2212796864484,35,0.003998994827270508,64
41,10,0.5,369.44300829396684,28,0.002528667449951172,75
42,10,0.5,717.0767622304986,60,0.006015300750732422,102
43,10,0.5,1132.9454369887903,37,0.0035169124603271484,80
44,10,0.5,405.677413869183,12,0.0009987354278564453,12
45,10,0.5,474.7497160273855,22,0.0020017623901367188,50
46,10,0.5,739.5779253815092,29,0.003000020980834961,59
47,10,0.5,951.8533942442086,30,0.0035278797149658203,63
48,10,0.5,391.08800252404546,18,0.0025169849395751953,31
49,10,0.5,583.1200708007789,45,0.007542133331298828,204
50,10,0.5,934.1604161966316,22,0.002528667449951172,66
51,10,0.5,985.4168614627439,40,0.004512310028076172,77
52,10,0.5,366.3096080584928,33,0.003999471664428711,71
53,10,0.5,1038.9363514687886,22,0.002532482147216797,49
54,10,0.5,404.92602564539436,7,0.0009996891021728516,4
55,10,0.5,974.406336596504,85,0.011055231094360352,212
56,10,0.5,942.0241601111404,34,0.004015922546386719,97
57,10,0.5,420.07394344091665,11,0.0015175342559814453,34
58,10,0.5,835.391727024348,26,0.002015352249145508,39
59,10,0.5,898.0779388873758,34,0.0030448436737060547,55
60,10,0.5,906.4325172349797,28,0.004528999328613281,91
61,10,0.5,462.40962423801153,25,0.003528118133544922,78
62,10,0.5,851.3953745442334,25,0.002999544143676758,62
63,10,0.5,427.9630336828675,11,0.0010001659393310547,14
64,10,0.5,973.6723494223215,56,0.00905919075012207,189
65,10,0.5,457.39892285546705,38,0.005129098892211914,109
66,10,0.5,752.7126836470156,36,0.004925966262817383,106
67,10,0.5,747.4497630492529,37,0.005120038986206055,84
68,10,0.5,1075.718444025029,60,0.008047103881835938,153
69,10,0.5,1040.0234359039212,63,0.009548425674438477,210
70,10,0.5,870.2770673971798,28,0.004046201705932617,68
71,10,0.5,1129.6635783854808,40,0.0049991607666015625,99
72,10,0.5,929.3769427101585,23,0.0025124549865722656,31
73,10,0.5,800.1462826587633,34,0.0029342174530029297,49
74,10,0.5,895.709640880957,76,0.009531497955322266,157
75,10,0.5,880.2738261241506,37,0.00400090217590332,73
76,10,0.5,815.4722821259021,37,0.0045282840728759766,83
77,10,0.5,556.8859094260717,33,0.0035119056701660156,66
78,10,0.5,415.938802194108,32,0.004618644714355469,87
79,10,0.5,914.5829873024239,25,0.003459453582763672,59
80,10,0.5,397.21918847957943,16,0.0019998550415039062,41
81,10,0.5,803.385031178973,28,0.0025322437286376953,54
82,10,0.5,1030.283148673204,85,0.012593984603881836,270
83,10,0.5,830.1748674265378,39,0.005516767501831055,97
84,10,0.5,452.8259058063601,29,0.0035321712493896484,77
85,10,0.5,867.5783225367521,87,0.012073040008544922,203
86,10,0.5,782.6713947114929,14,0.0010006427764892578,18
87,10,0.5,378.1817765012005,21,0.002999544143676758,40
88,10,0.5,415.41188499915836,6,0.0,3
89,10,0.5,538.4757224941428,16,0.0005168914794921875,30
90,10,0.5,852.5003795511425,34,0.003544330596923828,63
91,10,0.5,767.1570713563557,32,0.004008293151855469,71
92,10,0.5,365.3908071795277,7,0.0010001659393310547,7
93,10,0.5,493.09476592054887,6,0.0,3
94,10,0.5,481.47938364497605,12,0.0010995864868164062,17
95,10,0.5,1083.2072910396594,103,0.013982772827148438,263
96,10,0.5,827.2832833331848,42,0.006154060363769531,121
97,10,0.5,876.9793765553804,19,0.001922607421875,46
98,10,0.5,428.3160165135656,27,0.001999378204345703,28
99,10,0.5,503.3652812696688,23,0.0020003318786621094,51
100,10,0.5,438.3369913480994,13,0.0019998550415039062,33
101,10,0.5,548.5375050205408,37,0.005532264709472656,97
102,10,0.5,560.8169721199247,26,0.0019996166229248047,34
103,10,0.5,838.9779048331704,17,0.002000093460083008,40
104,10,0.5,536.9005816144596,93,0.014763116836547852,272
105,10,0.5,1016.7254927536538,40,0.0035331249237060547,59
106,10,0.5,472.98053447708867,51,0.007531642913818359,151
107,10,0.5,377.0594177763252,21,0.0025305747985839844,44
108,10,0.5,837.052415370744,14,0.001997709274291992,14
109,10,0.5,390.7368931947284,12,0.0009999275207519531,13
110,10,0.5,449.5843506928474,14,0.0010166168212890625,41
111,10,0.5,938.9236773964666,36,0.004000186920166016,69
112,10,0.5,913.2600940559016,21,0.0025320053100585938,49
113,10,0.5,968.8679249632073,41,0.004532575607299805,78
114,10,0.5,911.8024947311635,44,0.006531715393066406,115
115,10,0.5,867.0280606894312,22,0.0020155906677246094,35
116,10,0.5,738.7291624896066,11,0.0009999275207519531,20
117,10,0.5,863.0341583450833,36,0.005070924758911133,88
118,10,0.5,1028.6087796362308,33,0.0045282840728759766,63
119,10,0.5,760.3610756794657,37,0.003999948501586914,68
120,10,0.5,653.3106625566315,22,0.0029997825622558594,49
121,10,0.5,582.5881433174351,47,0.005015850067138672,104
122,10,0.5,1017.8146552507998,49,0.006528139114379883,126
123,10,0.5,401.86424454578423,17,0.0015332698822021484,31
124,10,0.5,1072.600496733103,68,0.01106405258178711,197
125,10,0.5,918.6877535072327,40,0.004514932632446289,82
126,10,0.5,895.6359555824772,62,0.008563041687011719,148
127,10,0.5,381.61064917216135,28,0.003531217575073242,73
128,10,0.5,432.0697813890165,30,0.003527402877807617,91
129,10,0.5,406.58853247254604,41,0.005525112152099609,117
130,10,0.5,483.74923642906367,15,0.0010004043579101562,9
131,10,0.5,874.5969559173628,22,0.0025327205657958984,55
132,10,0.5,942.228855826185,44,0.005531787872314453,74
133,10,0.5,427.21935642630035,12,0.0010004043579101562,48
134,10,0.5,1061.636046754895,94,0.013588666915893555,215
135,10,0.5,786.2678195094339,21,0.0030553340911865234,59
136,10,0.5,891.4864127902688,45,0.006525754928588867,112
137,10,0.5,868.784185178753,41,0.005532741546630859,106
138,10,0.5,949.8954666746245,46,0.006017446517944336,100
139,10,0.5,877.1009882429364,25,0.0029990673065185547,48
140,10,0.5,869.541400668996,36,0.004533529281616211,76
141,10,0.5,854.0551083301216,56,0.007531642913818359,133
142,10,0.5,792.7628733609821,42,0.007061481475830078,130
143,10,0.5,890.1036798443043,19,0.002000093460083008,39
144,10,0.5,461.70343056340823,35,0.0048253536224365234,82
145,10,0.5,861.3268005044374,43,0.0065267086029052734,123
146,10,0.5,433.8918363657938,21,0.003545522689819336,87
147,10,0.5,831.4314821116294,29,0.0029997825622558594,49
148,10,0.5,404.3630660011205,12,0.0009982585906982422,14
149,10,0.5,977.1253900716323,35,0.004528999328613281,82
150,10,0.5,430.7729414350492,10,0.0010006427764892578,14
151,10,0.5,877.2817249439014,25,0.0029990673065185547,45
152,10,0.5,806.6123360171495,40,0.004000186920166016,56
153,10,0.5,898.7660250620365,33,0.003536701202392578,49
154,10,0.5,529.1922135912416,18,0.0010006427764892578,24
155,10,0.5,921.6031245330215,41,0.005048990249633789,97
156,10,0.5,900.0,23,0.003015279769897461,45
157,10,0.5,886.9127124301131,72,0.010061502456665039,160
158,10,0.5,492.2259996791556,25,0.004000425338745117,71
159,10,0.5,931.6853443706273,121,0.020119905471801758,368
160,10,0.5,968.1405595500737,54,0.007058858871459961,105
161,10,0.5,892.4906858405525,31,0.0039997100830078125,79
162,10,0.5,800.0,16,0.0015120506286621094,11
163,10,0.5,898.3424094503132,26,0.003543853759765625,53
164,10,0.5,805.1065174854527,21,0.0019996166229248047,32
165,10,0.5,887.1914710460422,37,0.005135774612426758,100
166,10,0.5,773.9354566399337,28,0.0035469532012939453,58
167,10,0.5,1040.961633778105,37,0.0065348148345947266,159
168,10,0.5,412.6817233761218,53,0.00803995132446289,111
169,10,0.5,400.0,19,0.0030150413513183594,47
170,10,0.5,802.8579855956052,26,0.0031585693359375,56
171,10,0.5,488.8911191586485,47,0.006531715393066406,126
172,10,0.5,385.4977021671607,9,0.001512765884399414,11
173,10,0.5,404.7961640411554,22,0.003016233444213867,35
174,10,0.5,397.2661663268308,26,0.003518819808959961,63
175,10,0.5,881.1723277658241,37,0.0045316219329833984,73
176,10,0.5,525.0618715590208,12,0.0010149478912353516,22
177,10,0.5,735.6650705848575,30,0.004526853561401367,94
178,10,0.5,793.9598363267495,38,0.0041387081146240234,78
179,10,0.5,956.495994776995,25,0.004000186920166016,61
180,10,0.5,537.5451221161186,33,0.005045890808105469,95
181,10,0.5,905.1952298412743,21,0.002014636993408203,39
182,10,0.5,887.2178496537562,97,0.015211105346679688,307
183,10,0.5,449.8513430851167,68,0.010056018829345703,199
184,10,0.5,369.15730683387415,7,0.0009992122650146484,2
185,10,0.5,966.2565953673484,37,0.0035326480865478516,63
186,10,0.5,649.945415799548,43,0.005043745040893555,87
187,10,0.5,1023.5769020296739,71,0.008055448532104492,152
188,10,0.5,949.1594010014271,21,0.0010006427764892578,31
189,10,0.5,940.4521052045836,96,0.012588024139404297,251
190,10,0.5,939.9138651365731,39,0.005527019500732422,110
191,10,0.5,906.8225622224561,37,0.0045299530029296875,64
192,10,0.5,442.60391923831423,8,0.0009996891021728516,11
193,10,0.5,394.7183269658269,18,0.0035276412963867188,74
194,10,0.5,799.8771093582221,17,0.0019998550415039062,30
195,10,0.5,417.632057208035,8,0.0010001659393310547,17
196,10,0.5,984.934982612401,31,0.0035271644592285156,65
197,10,0.5,954.1406749500678,45,0.005533456802368164,80
198,10,0.5,520.2887470575577,100,0.016099929809570312,289
199,10,0.5,799.0145051112834,17,0.0018908977508544922,32
200,10,0.5,793.4460790230827,34,0.0029997825622558594,46
201,10,0.5,377.63097567349223,28,0.0035271644592285156,57
202,10,0.5,402.6403259793765,32,0.004517793655395508,72
203,10,0.5,978.1268493008434,38,0.004531145095825195,67
204,10,0.5,469.18491591855695,30,0.0045316219329833984,105
205,10,0.5,961.6596610608153,18,0.001992464065551758,55
206,10,0.5,992.4960015546898,22,0.0025327205657958984,34
207,10,0.5,824.2902027958562,36,0.004033327102661133,62
208,10,0.5,799.9032830081553,30,0.004008293151855469,75
